authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-001719,ATT-001801,BEN-0149,Vocational,2026-02,2026-02-28,9899,OFF-005
AUTH-000581,ATT-000616,BEN-0052,Vocational,2026-02,2026-02-11,9995,OFF-006
AUTH-000691,ATT-000728,BEN-0061,Scholarship,2025-06,2025-06-26," KES 15,069 ",OFF-008
AUTH-001298,ATT-001371,BEN-0114,Scholarship,2025-04,2025-04-13," KES 15,125 ",OFF-006
AUTH-000550,ATT-000585,BEN-0050,Scholarship,2025-07,2025-07-14,14791,OFF-009
AUTH-002195,ATT-002311,BEN-0193,Tech,2025-07,14/07/2025,11992,OFF-010
AUTH-001024,ATT-001084,BEN-0090,Vocational,2025-10,25/10/2025,10053,OFF-001
AUTH-000324,ATT-000345,BEN-0028,Vocational,2025-08,2025-08-17,10138,OFF-004
AUTH-000021,ATT-000022,BEN-0002,Scholarship,2025-10,2025-10-05,14947,OFF-009
AUTH-000120,ATT-000121,BEN-0010,Tech,2025-06,2025-06-29," KES 12,053 ",OFF-008
AUTH-001915,ATT-002011,BEN-0167,Plus,2025-09,2025-09-27,7880,OFF-013
AUTH-000854,ATT-000898,BEN-0075,Scholarship,2025-02,2025-02-26,15224,OFF-012
AUTH-000100,ATT-000101,BEN-0008,Plus,2026-05,2026-05-09,7935,OFF-015
AUTH-000479,ATT-000506,BEN-0043,Scholarship,2025-10,2025-10-15,15099,OFF-008
AUTH-000081,ATT-000082,BEN-0007,Vocational,2026-01,2026-01-13,9876,OFF-015
AUTH-001893,ATT-001986,BEN-0165,Tech,2025-02,2025-02-06,12196,OFF-008
AUTH-000998,ATT-001058,BEN-0087,Plus,2025-08,2025-08-21," KES 7,858 ",OFF-014
AUTH-001552,ATT-001631,BEN-0135,Vocational,2025-05,2025-05-20,9910,OFF-007
AUTH-001127,ATT-001196,BEN-0098,Vocational,2026-05,2026-05-12,9808,OFF-015
AUTH-002063,ATT-002169,BEN-0180,Scholarship,2026-03,2026-04-02,15063,OFF-010
AUTH-002011,ATT-002115,BEN-0176,Scholarship,2026-05,,15272,OFF-001
AUTH-001367,ATT-001442,BEN-0121,Plus,2026-05,2026-05-03,8085,OFF-013
AUTH-000405,ATT-000430,BEN-0036,Plus,2026-01,2026-01-18,7979,OFF-012
AUTH-001691,ATT-001773,BEN-0147,Vocational,2025-05,2025-05-24,10080,OFF-010
AUTH-001542,ATT-001621,BEN-0134,Scholarship,2026-01,2026-01-05,14808,OFF-003
AUTH-001695,ATT-001777,BEN-0148,Plus,2025-03,2025-03-16,7905,OFF-012
AUTH-000171,ATT-000179,BEN-0014,Scholarship,2025-08,2025-08-08,15139,OFF-013
AUTH-000909,ATT-000953,BEN-0079,Plus,2025-10,2025-10-07,8138,OFF-002
AUTH-001222,ATT-001293,BEN-0107,Plus,2025-12,2025-12-16,8146,OFF-002
AUTH-001401,ATT-001477,BEN-0123,Tech,2025-10,2025-10-28," KES 11,958 ",OFF-012
AUTH-001743,ATT-001827,BEN-0151,Vocational,2025-11,2025-11-30,9864,OFF-013
AUTH-001711,ATT-001793,BEN-0149,Vocational,2025-05,2025-05-24,9851,OFF-005
AUTH-000869,ATT-000913,BEN-0076,Vocational,2025-08,2025-08-13,10144,OFF-015
AUTH-001386,ATT-001462,BEN-0122,Vocational,2026-06,30/06/2026,9835,OFF-005
AUTH-001320,ATT-001393,BEN-0116,Plus,2025-09,2025-09-14,7972,OFF-002
AUTH-000623,ATT-000660,BEN-0056,Plus,2025-05,2025-05-08,8123,OFF-005
AUTH-000196,ATT-000207,BEN-0016,Vocational,2025-06,2025-06-12,10169,OFF-008
AUTH-000087,ATT-000088,BEN-0007,Vocational,2025-07,2025-07-20,9872,OFF-015
AUTH-002243,ATT-002361,BEN-0197,Plus,2025-04,2025-04-06,7923,OFF-006
AUTH-001796,ATT-001881,BEN-0156,Scholarship,2025-07,2025-07-16,14849,OFF-010
AUTH-001240,ATT-001313,BEN-0109,Tech,2026-01,2026-01-16,11922,OFF-006
AUTH-000468,ATT-000494,BEN-0042,Vocational,2025-02,2025-02-12,9850,OFF-004
AUTH-001614,ATT-001695,BEN-0140,Plus,2025-09,2025-09-18,7996,OFF-015
AUTH-002180,ATT-002296,BEN-0191,Vocational,2025-04,2025-04-11,10176,OFF-012
AUTH-002082,ATT-002193,BEN-0182,Plus,2025-04,2025-04-24,7925,OFF-004
AUTH-001524,ATT-001603,BEN-0133,Scholarship,2025-05,2025-05-09,15039,OFF-007
AUTH-001650,ATT-001731,BEN-0143,Scholarship,2025-11,2025-11-06,15223,OFF-012
AUTH-001084,ATT-001152,BEN-0094,Plus,2025-10,2025-10-08,7889,OFF-006
AUTH-000106,ATT-000107,BEN-0009,Plus,2025-02,2025-02-23,8096,OFF-005
AUTH-001441,ATT-001519,BEN-0127,Vocational,2025-03,2025-03-26,10118,OFF-012
AUTH-002105,ATT-002218,BEN-0184,Tech,2026-04,29/04/2026,11881,OFF-003
AUTH-000035,ATT-000036,BEN-0003,Tech,2026-05,2026-05-23,11955,OFF-005
AUTH-001060,ATT-001124,BEN-0093,Tech,2025-07,2025-07-10,12041,OFF-013
AUTH-001817,ATT-001902,BEN-0157,Plus,2025-05,2025-05-28,8010,OFF-012
AUTH-001086,ATT-001154,BEN-0094,Plus,2026-05,2026-05-25,7916,OFF-006
AUTH-000781,ATT-000823,BEN-0069,Tech,2025-11,2025-11-13," KES 12,229 ",OFF-015
AUTH-002061,ATT-002167,BEN-0180,Scholarship,2025-02,2025-02-12,15164,OFF-010
AUTH-001708,ATT-001790,BEN-0149,Vocational,2025-01,2025-01-24,9950,OFF-005
AUTH-001601,ATT-001682,BEN-0139,Vocational,2026-01,2026-01-25,10103,OFF-003
AUTH-002088,ATT-002199,BEN-0182,Plus,2026-03,2026-03-26,7962,OFF-004
AUTH-000257,ATT-000273,BEN-0022,Scholarship,2026-05,2026-05-22,14931,OFF-008
AUTH-002138,ATT-002252,BEN-0187,Tech,2026-02,2026-02-11,11794,OFF-010
AUTH-002231,ATT-002347,BEN-0196,Vocational,2025-09,2025-09-28,10110,OFF-004
AUTH-000079,ATT-000080,BEN-0006,Vocational,2026-04,2026-04-11,10008,OFF-012
AUTH-001718,ATT-001800,BEN-0149,Vocational,2025-12,2025-12-23,10184,OFF-005
AUTH-000128,ATT-000130,BEN-0010,Tech,2026-02,2026-02-10,11987,OFF-008
AUTH-001773,ATT-001857,BEN-0154,Plus,2025-11,2025-11-03,8158,OFF-005
AUTH-001007,ATT-001067,BEN-0088,Scholarship,2025-02,2025-02-23,14966,OFF-002
AUTH-001568,ATT-001647,BEN-0136,Vocational,2026-03,2026-03-10," KES 10,084 ",OFF-008
AUTH-001476,ATT-001554,BEN-0129,Tech,2025-09,2025-09-08,11963,OFF-003
AUTH-000794,ATT-000837,BEN-0070,Scholarship,2025-07,2025-07-22,14768,OFF-008
AUTH-001296,ATT-001369,BEN-0114,Scholarship,2026-02,2026-02-25,15209,OFF-006
AUTH-002092,ATT-002203,BEN-0183,Scholarship,2026-06,2026-06-30,15231,OFF-014
AUTH-001206,ATT-001277,BEN-0105,Scholarship,2026-05,2026-05-17,14955,OFF-012
AUTH-001114,ATT-001183,BEN-0097,Scholarship,2025-12,2025-12-12,14748,OFF-010
AUTH-000233,ATT-000248,BEN-0020,Plus,2025-01,2025-01-08,7957,OFF-002
AUTH-000038,ATT-000039,BEN-0004,Plus,2025-01,2025-01-16,7960,OFF-001
AUTH-000825,ATT-000869,BEN-0073,Scholarship,2026-04,2026-04-15,15119,OFF-015
AUTH-000721,ATT-000761,BEN-0063,Tech,2025-10,2025-10-12,11830,OFF-007
AUTH-001322,ATT-001395,BEN-0116,Plus,2026-04,2026-04-28,8026,OFF-002
AUTH-000873,ATT-000917,BEN-0076,Vocational,2025-01,2025-01-16,9879,OFF-015
AUTH-000226,ATT-000239,BEN-0018,Tech,2025-05,2025-05-26,11929,OFF-008
AUTH-000830,ATT-000874,BEN-0073,Scholarship,2025-05,2025-05-28,14844,OFF-015
AUTH-002002,ATT-002105,BEN-0175,Vocational,2025-02,2025-02-11,10186,OFF-002
AUTH-001690,ATT-001772,BEN-0147,Vocational,2025-12,2025-12-08," KES 10,011 ",OFF-010
AUTH-000671,ATT-000708,BEN-0060,Plus,2026-01,2026-01-23,7867,OFF-012
AUTH-000126,ATT-000128,BEN-0010,Tech,2025-11,2025-11-24,12185,OFF-008
AUTH-000028,ATT-000029,BEN-0003,Tech,2025-03,2025-03-23,12089,OFF-005
AUTH-000768,ATT-000810,BEN-0068,Tech,2025-06,2025-06-29,11930,OFF-006
AUTH-000969,ATT-001023,BEN-0084,Scholarship,2025-10,2025-10-23,14736,OFF-008
AUTH-000943,ATT-000993,BEN-0082,Vocational,2026-03,2026-03-09,9978,OFF-014
AUTH-000784,ATT-000826,BEN-0069,Tech,2025-04,2025-04-06,12151,OFF-015
AUTH-000757,ATT-000798,BEN-0067,Scholarship,2025-08,2025-08-21,14972,OFF-015
AUTH-001895,ATT-001988,BEN-0165,Tech,2025-12,2026-01-02,12203,OFF-008
AUTH-000817,ATT-000861,BEN-0073,Scholarship,2025-09,2025-10-01,15050,OFF-015
AUTH-000121,ATT-000122,BEN-0010,Tech,2025-05,2025-05-06,12031,OFF-008
AUTH-000833,ATT-000877,BEN-0073,Scholarship,2026-03,2026-03-17,15236,OFF-015
AUTH-002024,ATT-002129,BEN-0177,Scholarship,2026-03,2026-03-22,14844,OFF-002
AUTH-000731,ATT-000772,BEN-0064,Tech,2025-04,2025-04-11,11947,OFF-001
AUTH-000175,ATT-000185,BEN-0014,Scholarship,2026-02,2026-02-12,14823,OFF-013
AUTH-002220,ATT-002336,BEN-0195,Scholarship,2025-01,2025-01-08,14767,OFF-002
AUTH-001946,ATT-002048,BEN-0169,Vocational,2025-04,2025-04-16,9938,OFF-008
AUTH-000954,ATT-001007,BEN-0083,Plus,2026-02,2026-02-14,8098,OFF-001
AUTH-002019,ATT-002123,BEN-0176,Scholarship,2025-06,2025-06-20,14727,OFF-001
AUTH-001890,ATT-001983,BEN-0164,Scholarship,2025-11,2025-11-16,14772,OFF-005
AUTH-000056,ATT-000057,BEN-0005,Scholarship,2025-09,2025-09-11,15113,OFF-004
AUTH-001724,ATT-001806,BEN-0150,Vocational,2025-05,2025-05-24,9976,OFF-010
AUTH-001583,ATT-001663,BEN-0137,Vocational,2026-06,2026-06-23,9991,OFF-002
AUTH-000476,ATT-000502,BEN-0043,Scholarship,2026-04,2026-04-06,15008,OFF-008
AUTH-000225,ATT-000237,BEN-0018,Tech,2025-10,2025-10-17,12108,OFF-008
AUTH-000610,ATT-000647,BEN-0055,Tech,2025-07,2025-07-11,11974,OFF-015
AUTH-001266,ATT-001339,BEN-0112,Scholarship,2026-01,2026-01-10,14903,OFF-007
AUTH-000999,ATT-001059,BEN-0088,Scholarship,2025-10,2025-10-14,15271,OFF-002
AUTH-001649,ATT-001730,BEN-0143,Scholarship,2025-04,2025-04-16,15212,OFF-012
AUTH-000835,ATT-000879,BEN-0074,Scholarship,2025-11,2025-11-23,14780,OFF-010
AUTH-001531,ATT-001610,BEN-0134,Scholarship,2025-11,2025-11-10,15064,OFF-003
AUTH-001276,ATT-001349,BEN-0113,Scholarship,2026-04,2026-04-02,14889,OFF-007
AUTH-001720,ATT-001802,BEN-0150,Vocational,2026-02,2026-03-01,9877,OFF-010
AUTH-000752,ATT-000793,BEN-0067,Scholarship,2026-03,2026-03-19,14805,OFF-015
AUTH-001429,ATT-001506,BEN-0126,Vocational,2025-10,2025-10-20,9868,OFF-013
AUTH-001465,ATT-001543,BEN-0129,Tech,2026-05,2026-05-06,12221,OFF-003
AUTH-002274,ATT-002392,BEN-0200,Vocational,2026-05,11/05/2026,10013,OFF-011
AUTH-000622,ATT-000659,BEN-0056,Plus,2025-07,2025-07-21,8045,OFF-005
AUTH-001745,ATT-001829,BEN-0152,Vocational,2026-05,2026-05-17,10043,OFF-007
AUTH-001304,ATT-001377,BEN-0115,Plus,2025-10,,8017,OFF-004
AUTH-002222,ATT-002338,BEN-0195,Scholarship,2026-04,2026-04-22,15097,OFF-002
AUTH-001176,ATT-001247,BEN-0103,Plus,2026-01,2026-01-22,7980,OFF-009
AUTH-000918,ATT-000962,BEN-0080,Vocational,2025-02,2025-02-25,10178,OFF-013
AUTH-001092,ATT-001160,BEN-0095,Tech,2026-03,2026-03-25,12110,OFF-011
AUTH-000806,ATT-000850,BEN-0071,Plus,2025-02,15/02/2025,7929,OFF-005
AUTH-000428,ATT-000453,BEN-0039,Vocational,2025-12,2025-12-19,10183,OFF-006
AUTH-000803,ATT-000847,BEN-0071,Plus,2025-09,2025-09-25,8150,OFF-005
AUTH-001785,ATT-001870,BEN-0155,Vocational,2026-04,2026-04-14,9806,OFF-004
AUTH-002011,ATT-002115,BEN-0176,Scholarship,2026-05,,15272,OFF-001
AUTH-001882,ATT-001975,BEN-0164,Scholarship,2025-01,2025-01-05,14704,OFF-005
AUTH-001099,ATT-001168,BEN-0095,Tech,2026-05,2026-05-22," KES 12,108 ",OFF-011
AUTH-000971,ATT-001025,BEN-0085,Scholarship,2025-04,2025-04-22,15127,OFF-012
AUTH-000978,ATT-001032,BEN-0085,Scholarship,2026-02,26/02/2026,14812,OFF-012
AUTH-001906,ATT-002001,BEN-0166,Plus,2025-05,2025-05-15,8003,OFF-001
AUTH-000798,ATT-000842,BEN-0070,Scholarship,2025-08,2025-08-18,14810,OFF-008
AUTH-001602,ATT-001683,BEN-0139,Vocational,2025-02,2025-02-14,10147,OFF-003
AUTH-002040,ATT-002146,BEN-0178,Plus,2026-04,2026-04-09,8119,OFF-005
AUTH-000260,ATT-000276,BEN-0022,Scholarship,2025-05,2025-05-03,15210,OFF-008
AUTH-001768,ATT-001852,BEN-0154,Plus,2026-02,2026-02-26,7916,OFF-005
AUTH-000045,ATT-000046,BEN-0004,Plus,2025-04,2025-04-04,7968,OFF-001
AUTH-000231,ATT-000246,BEN-0019,Plus,2026-06,06/06/2026,7855,OFF-001
AUTH-001588,ATT-001668,BEN-0138,Scholarship,2026-02,2026-03-01,15295,OFF-009
AUTH-001117,ATT-001186,BEN-0097,Scholarship,2025-08,2025-08-20,15222,OFF-010
AUTH-001095,ATT-001163,BEN-0095,Tech,2025-04,,11949,OFF-011
AUTH-001903,ATT-001998,BEN-0166,Plus,2025-10,2025-10-31,7851,OFF-001
AUTH-001986,ATT-002089,BEN-0174,Plus,2025-12,2025-12-06,8089,OFF-002
AUTH-001033,ATT-001095,BEN-0091,Tech,2025-07,2025-07-26,11778,OFF-003
AUTH-001232,ATT-001304,BEN-0108,Vocational,2025-02,2025-02-26,9804,OFF-006
AUTH-000800,ATT-000844,BEN-0071,Plus,2025-05,2025-05-13,7954,OFF-005
AUTH-001703,ATT-001785,BEN-0148,Plus,2025-10,,8005,OFF-012
AUTH-001208,ATT-001279,BEN-0106,Scholarship,2025-03,2025-03-24,15185,OFF-007
AUTH-000006,ATT-000007,BEN-0001,Tech,2026-02,2026-03-05,12090,OFF-008
AUTH-000389,ATT-000414,BEN-0035,Plus,2026-05,2026-05-05,8045,OFF-008
AUTH-002210,ATT-002326,BEN-0194,Plus,2025-11,2025-11-22,8065,OFF-012
AUTH-002087,ATT-002198,BEN-0182,Plus,2025-02,2025-02-19,7933,OFF-004
AUTH-000852,ATT-000896,BEN-0075,Scholarship,2025-03,2025-03-16,14907,OFF-012
AUTH-000754,ATT-000795,BEN-0067,Scholarship,2026-02,2026-03-05,14967,OFF-015
AUTH-000676,ATT-000713,BEN-0060,Plus,2025-03,2025-03-28,8074,OFF-012
AUTH-000521,ATT-000555,BEN-0047,Scholarship,2026-03,2026-03-13,14815,OFF-008
AUTH-001141,ATT-001210,BEN-0099,Scholarship,2025-09,23/09/2025,15135,OFF-004
AUTH-000245,ATT-000261,BEN-0020,Plus,2025-03,2025-03-14,8141,OFF-002
AUTH-001291,ATT-001364,BEN-0114,Scholarship,2026-04,2026-04-14,15261,OFF-006
AUTH-001259,ATT-001332,BEN-0111,Scholarship,2025-07,2025-07-20,15179,OFF-002
AUTH-001625,ATT-001706,BEN-0141,Plus,2026-06,2026-06-14,7975,OFF-010
AUTH-000342,ATT-000364,BEN-0030,Scholarship,2025-09,2025-09-15,15122,OFF-011
AUTH-001884,ATT-001977,BEN-0164,Scholarship,2026-02,2026-02-14,15018,OFF-005
AUTH-000152,ATT-000158,BEN-0012,Plus,2026-03,2026-03-03,8068,OFF-007
AUTH-001053,ATT-001116,BEN-0092,Scholarship,2026-06,2026-06-15,14954,OFF-008
AUTH-000425,ATT-000450,BEN-0038,Plus,2025-06,2025-06-17,8064,OFF-012
AUTH-000887,ATT-000931,BEN-0077,Scholarship,2025-01,2025-01-31,15036,OFF-003
AUTH-000984,ATT-001038,BEN-0085,Scholarship,2026-05,2026-05-20,15185,OFF-012
AUTH-001958,ATT-002061,BEN-0171,Plus,2025-10,2025-10-22,7948,OFF-004
AUTH-001673,ATT-001755,BEN-0146,Scholarship,2025-09,2025-09-26,15286,OFF-015
AUTH-001783,ATT-001868,BEN-0155,Vocational,2026-01,2026-01-18,10179,OFF-004
AUTH-002144,ATT-002258,BEN-0187,Tech,2025-05,2025-05-27,12159,OFF-010
AUTH-000400,ATT-000425,BEN-0036,Plus,2026-02,2026-03-03,7880,OFF-012
AUTH-000282,ATT-000301,BEN-0025,Plus,2026-02,2026-02-08,8092,OFF-009
AUTH-000268,ATT-000285,BEN-0023,Plus,2025-01,2025-01-18,7962,OFF-002
AUTH-001949,ATT-002051,BEN-0170,Plus,2026-02,2026-02-10,7858,OFF-006
AUTH-001606,ATT-001687,BEN-0139,Vocational,2025-09,10/09/2025,10033,OFF-003
AUTH-000956,ATT-001009,BEN-0083,Plus,2025-08,2025-08-06,7854,OFF-001
AUTH-000456,ATT-000482,BEN-0041,Plus,2025-09,17/09/2025,8009,OFF-007
AUTH-001633,ATT-001714,BEN-0142,Tech,2025-11,2025-11-27,11785,OFF-007
AUTH-001172,ATT-001242,BEN-0102,Plus,2026-05,2026-05-05,8112,OFF-013
AUTH-001952,ATT-002055,BEN-0170,Plus,2026-05,2026-05-27,7859,OFF-006
AUTH-000868,ATT-000912,BEN-0076,Vocational,2026-02,2026-02-11,9946,OFF-015
AUTH-000511,ATT-000543,BEN-0046,Tech,2025-07,2025-07-22,11972,OFF-012
AUTH-001521,ATT-001600,BEN-0133,Scholarship,2026-04,2026-04-12,14993,OFF-007
AUTH-001929,ATT-002029,BEN-0168,Scholarship,2025-01,2025-01-11,14805,OFF-013
AUTH-000828,ATT-000872,BEN-0073,Scholarship,2025-02,2025-02-28,14973,OFF-015
AUTH-001784,ATT-001869,BEN-0155,Vocational,2025-06,,9909,OFF-004
AUTH-001244,ATT-001317,BEN-0110,Vocational,2026-05,2026-05-04,10016,OFF-005
AUTH-000874,ATT-000918,BEN-0076,Vocational,2025-11,2025-11-21,9998,OFF-015
AUTH-001825,ATT-001913,BEN-0158,Scholarship,2025-12,16/12/2025,15200,OFF-014
AUTH-001791,ATT-001876,BEN-0155,Vocational,2026-06,,9908,OFF-004
AUTH-002093,ATT-002204,BEN-0183,Scholarship,2026-01,2026-01-30,14941,OFF-014
AUTH-000148,ATT-000154,BEN-0012,Plus,2026-04,2026-04-13,7956,OFF-007
AUTH-001789,ATT-001874,BEN-0155,Vocational,2025-10,2025-10-07,10064,OFF-004
AUTH-001500,ATT-001579,BEN-0131,Tech,2025-09,2025-09-16,11803,OFF-004
AUTH-002045,ATT-002151,BEN-0178,Plus,2025-01,2025-01-24,8051,OFF-005
AUTH-001728,ATT-001810,BEN-0150,Vocational,2025-11,2025-11-15,10192,OFF-010
AUTH-001856,ATT-001947,BEN-0161,Scholarship,2025-02,2025-02-28,14933,OFF-007
AUTH-001875,ATT-001968,BEN-0163,Scholarship,2025-04,2025-04-25,14980,OFF-006
AUTH-000327,ATT-000348,BEN-0028,Vocational,2025-04,2025-04-11,10022,OFF-004
AUTH-000408,ATT-000433,BEN-0037,Plus,2026-03,2026-03-16,7945,OFF-007
AUTH-000398,ATT-000423,BEN-0036,Plus,2025-10,2025-10-11,7961,OFF-012
AUTH-001746,ATT-001830,BEN-0152,Vocational,2026-02,2026-02-15,9850,OFF-007
AUTH-000450,ATT-000476,BEN-0040,Scholarship,2026-01,2026-01-11,14770,OFF-014
AUTH-000919,ATT-000963,BEN-0080,Vocational,2026-04,2026-05-01,10093,OFF-013
AUTH-000755,ATT-000796,BEN-0067,Scholarship,2025-12,2025-12-25,14994,OFF-015
AUTH-000104,ATT-000105,BEN-0009,Plus,2025-01,2025-01-22,7967,OFF-005
AUTH-000496,ATT-000525,BEN-0045,Scholarship,2026-06,2026-06-23,14932,OFF-014
AUTH-000359,ATT-000382,BEN-0031,Vocational,2026-05,2026-05-07,9997,OFF-008
AUTH-001115,ATT-001184,BEN-0097,Scholarship,2025-04,,15014,OFF-010
AUTH-000584,ATT-000619,BEN-0052,Vocational,2025-03,2025-03-05,9879,OFF-006
AUTH-000892,ATT-000936,BEN-0078,Plus,2026-03,2026-03-20,8135,OFF-015
AUTH-000224,ATT-000236,BEN-0018,Tech,2025-11,2025-11-25,12222,OFF-008
AUTH-000073,ATT-000074,BEN-0006,Vocational,2025-06,2025-06-23,10187,OFF-012
AUTH-001166,ATT-001236,BEN-0101,Scholarship,2026-03,2026-03-17,15290,OFF-004
AUTH-000781,ATT-000823,BEN-0069,Tech,2025-11,2025-11-13,12229,OFF-015
AUTH-001274,ATT-001347,BEN-0113,Scholarship,2025-04,,15092,OFF-007
AUTH-002013,ATT-002117,BEN-0176,Scholarship,2026-01,2026-01-10,14889,OFF-001
AUTH-000560,ATT-000595,BEN-0050,Scholarship,2025-08,2025-08-15,14722,OFF-009
AUTH-000025,ATT-000026,BEN-0002,Scholarship,2026-01,2026-01-18,14703,OFF-009
AUTH-001876,ATT-001969,BEN-0164,Scholarship,2025-05,2025-05-17,15220,OFF-005
AUTH-000002,ATT-000002,BEN-0001,Tech,2025-07,2025-07-31,12057,OFF-008
AUTH-000339,ATT-000361,BEN-0029,Vocational,2025-07,2025-07-20,10017,OFF-006
AUTH-001957,ATT-002060,BEN-0171,Plus,2025-01,2025-01-29,8026,OFF-004
AUTH-001683,ATT-001765,BEN-0147,Vocational,2025-04,2025-04-05,9941,OFF-010
AUTH-001538,ATT-001617,BEN-0134,Scholarship,2025-05,21/05/2025," KES 14,868 ",OFF-003
AUTH-001879,ATT-001972,BEN-0164,Scholarship,2026-04,2026-04-11,15121,OFF-005
AUTH-001483,ATT-001561,BEN-0130,Vocational,2025-02,2025-02-10,10103,OFF-002
AUTH-000626,ATT-000663,BEN-0056,Plus,2026-03,14/03/2026,7902,OFF-005
AUTH-001871,ATT-001964,BEN-0163,Scholarship,2025-09,2025-09-27,14751,OFF-006
AUTH-000286,ATT-000305,BEN-0025,Plus,2026-05,2026-05-30,8087,OFF-009
AUTH-001965,ATT-002068,BEN-0171,Plus,2025-02,2025-02-24,7971,OFF-004
AUTH-001178,ATT-001249,BEN-0103,Plus,2025-07,2025-07-09," KES 8,152 ",OFF-009
AUTH-001863,ATT-001954,BEN-0162,Scholarship,2026-02,2026-02-05,14924,OFF-011
AUTH-001234,ATT-001306,BEN-0108,Vocational,2026-05,2026-05-27,10072,OFF-006
AUTH-002240,ATT-002356,BEN-0197,Plus,2025-12,2025-12-18,8069,OFF-006
AUTH-000884,ATT-000928,BEN-0077,Scholarship,2026-02,27/02/2026," KES 14,858 ",OFF-003
AUTH-001781,ATT-001865,BEN-0155,Vocational,2025-09,2025-09-26,10061,OFF-004
AUTH-000444,ATT-000469,BEN-0040,Scholarship,2026-03,2026-03-17,15042,OFF-014
AUTH-000013,ATT-000014,BEN-0001,Tech,2026-01,2026-01-30,12045,OFF-008
AUTH-001121,ATT-001190,BEN-0097,Scholarship,2026-04,2026-04-14,15256,OFF-010
AUTH-000166,ATT-000173,BEN-0014,Scholarship,2026-03,2026-03-11,14877,OFF-013
AUTH-001392,ATT-001468,BEN-0123,Tech,2025-02,27/02/2025," KES 12,050 ",OFF-012
AUTH-000607,ATT-000644,BEN-0054,Vocational,2025-09,2025-09-15,9803,OFF-003
AUTH-002062,ATT-002168,BEN-0180,Scholarship,2025-04,2025-04-06,15070,OFF-010
AUTH-002165,ATT-002280,BEN-0189,Tech,2025-12,2025-12-21," KES 11,897 ",OFF-002
AUTH-001098,ATT-001167,BEN-0095,Tech,2025-05,2025-05-24,11924,OFF-011
AUTH-001948,ATT-002050,BEN-0170,Plus,2025-09,2025-09-15,8042,OFF-006
AUTH-000627,ATT-000664,BEN-0056,Plus,2025-04,2025-04-28,8063,OFF-005
AUTH-002091,ATT-002202,BEN-0183,Scholarship,2025-08,2025-08-26,15075,OFF-014
AUTH-001592,ATT-001672,BEN-0138,Scholarship,2026-01,2026-01-27,14887,OFF-009
AUTH-001605,ATT-001686,BEN-0139,Vocational,2025-12,2025-12-05,10141,OFF-003
AUTH-001335,ATT-001408,BEN-0118,Scholarship,2026-05,2026-05-24,15098,OFF-006
AUTH-001324,ATT-001397,BEN-0117,Vocational,2025-05,2025-05-26,9841,OFF-005
AUTH-000495,ATT-000524,BEN-0044,Scholarship,2025-02,21/02/2025,15175,OFF-012
AUTH-001250,ATT-001323,BEN-0110,Vocational,2025-11,2025-11-17,9828,OFF-005
AUTH-002083,ATT-002194,BEN-0182,Plus,2025-06,2025-06-04,7942,OFF-004
AUTH-001241,ATT-001314,BEN-0109,Tech,2026-04,2026-04-19,12034,OFF-006
AUTH-001725,ATT-001807,BEN-0150,Vocational,2025-02,2025-02-22," KES 10,125 ",OFF-010
AUTH-001331,ATT-001404,BEN-0118,Scholarship,2026-04,2026-04-30,14922,OFF-006
AUTH-002186,ATT-002302,BEN-0192,Plus,2025-06,2025-06-08,7987,OFF-003
AUTH-000114,ATT-000115,BEN-0009,Plus,2025-12,2025-12-29,7863,OFF-005
AUTH-001002,ATT-001062,BEN-0088,Scholarship,2025-09,2025-09-07,14875,OFF-002
AUTH-001187,ATT-001258,BEN-0104,Plus,2025-07,2025-07-26,8108,OFF-007
AUTH-000063,ATT-000064,BEN-0005,Scholarship,2025-02,2025-03-01,14974,OFF-004
AUTH-001951,ATT-002054,BEN-0170,Plus,2025-06,2025-06-08,7980,OFF-006
AUTH-001918,ATT-002015,BEN-0167,Plus,2026-04,2026-04-30,8069,OFF-013
AUTH-000077,ATT-000078,BEN-0006,Vocational,2026-05,2026-05-15,9969,OFF-012
AUTH-001184,ATT-001255,BEN-0104,Plus,2025-05,2025-05-09,7875,OFF-007
AUTH-000531,ATT-000565,BEN-0048,Tech,2025-04,,11853,OFF-006
AUTH-001103,ATT-001172,BEN-0096,Plus,2025-10,2025-10-25,8153,OFF-005
AUTH-000417,ATT-000442,BEN-0037,Plus,2025-11,2025-11-14,7934,OFF-007
AUTH-000707,ATT-000747,BEN-0063,Tech,2026-03,2026-03-25,12206,OFF-007
AUTH-000838,ATT-000882,BEN-0074,Scholarship,2026-06,2026-06-05,15155,OFF-010
AUTH-001740,ATT-001824,BEN-0151,Vocational,2025-05,2025-05-12,9898,OFF-013
AUTH-001770,ATT-001854,BEN-0154,Plus,2025-04,2025-05-02,8069,OFF-005
AUTH-000678,ATT-000715,BEN-0060,Plus,2026-04,2026-04-27,7841,OFF-012
AUTH-001008,ATT-001068,BEN-0088,Scholarship,2026-06,2026-06-15,14904,OFF-002
AUTH-000664,ATT-000701,BEN-0059,Vocational,2026-02,2026-02-21,9811,OFF-013
AUTH-000983,ATT-001037,BEN-0085,Scholarship,2025-09,2025-09-26,15110,OFF-012
AUTH-002149,ATT-002263,BEN-0188,Scholarship,2026-04,2026-04-30,15264,OFF-005
