loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-002637,BAY-11,MTR-783,DISP-02637,OMC-004,Mombasa (KOSF),DPK,51294,23.3,802.7,2026-04-04 01:23:50
LOAD-007553,BAY-05,MTR-445,DISP-07553,OMC-010,Nairobi,LPG,34073,31.7,736.8,2025-09-07 05:24:19
LOAD-007891,BAY-08,MTR-949,DISP-07891,OMC-020,Nairobi,LUB,22180,21.2,818.7,2026-01-31 13:35:46
LOAD-009727,BAY-03,MTR-879,DISP-09727,OMC-002,Mombasa (KOSF),LPG,43356,22.9,778.6,2026-01-31 20:28:42
LOAD-007205,BAY-05,MTR-980,,OMC-012,Mombasa (Kipevu),DPK,32106,21.8,747.1,2026-02-14 14:17:50
LOAD-005364,BAY-07,MTR-852,DISP-05364,OMC-001,Nairobi,LPG,47264,31.1,737.8,2025-01-01 10:14:17
LOAD-004929,BAY-06,MTR-731,,OMC-007,Nairobi,PMS,43464,31.1,743.7,2026-01-28 11:48:50
LOAD-007406,BAY-01,MTR-477,DISP-07406,OMC-013,Eldoret,AGO,21581,31.1,830.2,2025-09-29 20:02:01
LOAD-004371,BAY-12,MTR-824,DISP-04371,OMC-010,Mombasa (Kipevu),PMS,52837,20.1,753.4,05/10/2025
LOAD-006805,BAY-09,MTR-711,DISP-06805,OMC-007,Mombasa (Kipevu),DPK,50573,26.1,790.4,2025-05-15 10:29:14
LOAD-008879,BAY-07,MTR-192,DISP-08879,OMC-009,Mombasa (Kipevu),DPK,39860,27.6,819.9,09/01/2025
LOAD-002386,BAY-01,MTR-796,DISP-02386,OMC-010,Eldoret,DPK,28879,27.6,747.3,
LOAD-009604,BAY-03,MTR-808,DISP-09604,OMC-019,Eldoret,LPG,46526,31.4,828.4,2025-10-21 23:16:18
LOAD-005147,BAY-04,MTR-775,DISP-05147,OMC-017,Eldoret,PMS,50810,29.8,764.0,2025-01-13 23:28:59
LOAD-007907,BAY-06,MTR-403,DISP-07907,OMC-016,Mombasa (KOSF),PMS,27824,26.3,804.2,2025-01-16 04:07:21
LOAD-009750,BAY-05,MTR-613,DISP-09750,OMC-001,Mombasa (KOSF),JETA1,26471,28.1,755.3,2025-08-13 15:13:30
LOAD-009284,BAY-11,MTR-942,DISP-09284,OMC-004,Mombasa (Kipevu),AGO,40988,31.7,790.6,2026-04-14 00:54:36
LOAD-000466,BAY-09,MTR-942,DISP-00466,OMC-016,Nairobi,LUB,27226,30.7,796.1,2025-04-26 05:23:25
LOAD-001683,BAY-03,MTR-646,DISP-01683,OMC-002,Mombasa (KOSF),JETA1,29698,20.3,822.6,2025-08-24 01:47:50
LOAD-002005,BAY-08,MTR-993,DISP-02005,OMC-009,Eldoret,PMS,51178,24.4,725.1,2025-01-21 19:00:58
LOAD-003928,BAY-11,MTR-147,,OMC-004,Kisumu,HFO,38795,21.9,723.2,2026-02-06 01:02:46
LOAD-009388,BAY-07,MTR-399,DISP-09388,OMC-009,Mombasa (Kipevu),AGO,29866,21.4,794.9,2026-03-29 05:27:44
LOAD-000883,BAY-12,MTR-429,DISP-00883,OMC-018,Kisumu,PMS,40722,21.7,733.5,2025-06-14 05:13:10
LOAD-005104,BAY-06,MTR-818,DISP-05104,OMC-018,Kisumu,AGO,54947,20.8,801.8,2025-05-08 01:40:29
LOAD-001732,BAY-04,MTR-525,DISP-01732,OMC-006,Kisumu,HFO,59614,20.3,752.5,2025-04-15 13:38:18
LOAD-009821,BAY-03,MTR-966,DISP-09821,OMC-015,Mombasa (Kipevu),JETA1,37683,24.6,810.3,2025-11-09 16:41:24
LOAD-002556,BAY-11,MTR-700,DISP-02556,OMC-020,Mombasa (KOSF),DPK,25068,30.2,810.8,2026-01-18 01:18:54
LOAD-008728,BAY-09,MTR-740,DISP-08728,OMC-006,Mombasa (KOSF),LPG,48958,22.5,827.9,2025-10-22 09:45:23
LOAD-000968,BAY-09,MTR-168,DISP-00968,OMC-017,Mombasa (Kipevu),DPK,29164,21.1,726.8,2025-09-19 16:29:48
LOAD-004103,BAY-09,MTR-670,DISP-04103,OMC-014,Mombasa (KOSF),AGO,26664,31.9,795.2,2025-08-06 16:27:22
LOAD-009836,BAY-04,MTR-586,,OMC-009,Eldoret,PMS,49945,26.7,847.4,25/06/2026
LOAD-009881,BAY-02,MTR-289,DISP-09881,OMC-002,Eldoret,DPK,53846,28.9,724.6,2026-01-11 11:15:51
LOAD-005675,BAY-08,MTR-138,DISP-05675,OMC-005,Eldoret,LPG,33794,28.0,779.6,2026-02-05 02:01:17
LOAD-004652,BAY-08,MTR-504,DISP-04652,OMC-005,Nairobi,JETA1,51600,25.8,776.0,
LOAD-008649,BAY-12,MTR-996,DISP-08649,OMC-020,Eldoret,AGO,34781,22.4,835.3,2025-10-18 15:59:32
LOAD-001160,BAY-12,MTR-791,DISP-01160,OMC-010,Nairobi,HFO,29156,30.3,735.4,2025-02-25 03:56:48
LOAD-001539,BAY-05,MTR-581,DISP-01539,OMC-011,Nairobi,JETA1,23995,20.1,726.8,2026-05-27 19:01:56
LOAD-004918,BAY-03,MTR-152,DISP-04918,OMC-008,Nairobi,HFO,52404,23.8,735.8,09/08/2025
LOAD-004286,BAY-07,MTR-288,DISP-04286,OMC-011,Eldoret,AGO,27088,22.9,825.9,2025-02-04 08:49:34
LOAD-005604,BAY-11,MTR-927,DISP-05604,OMC-002,Kisumu,JETA1,38949,30.4,747.3,2026-06-09 12:48:44
LOAD-009265,BAY-06,MTR-282,DISP-09265,OMC-002,Nairobi,HFO,37609,30.5,729.1,2025-04-27 12:50:47
LOAD-006893,BAY-08,MTR-640,DISP-06893,OMC-004,Mombasa (Kipevu),PMS,27262,28.3,762.7,2026-02-08 02:36:10
LOAD-002112,BAY-04,MTR-405,DISP-02112,OMC-011,Eldoret,JETA1,58092,22.8,752.6,2025-03-01 05:27:14
LOAD-000503,BAY-05,MTR-886,DISP-00503,OMC-001,Eldoret,PMS,26726,23.7,772.9,2026-06-25 11:33:19
LOAD-000017,BAY-03,MTR-142,DISP-00017,OMC-014,Nairobi,PMS,43300,30.8,823.5,2025-01-10 04:04:23
LOAD-006413,BAY-12,MTR-454,DISP-06413,OMC-001,Mombasa (Kipevu),PMS,47818,26.0,848.7,2025-09-16 18:04:45
LOAD-003357,BAY-11,MTR-478,DISP-03357,OMC-001,Eldoret,AGO,33387,22.5,829.5,2025-02-03 22:53:42
LOAD-001017,BAY-07,MTR-150,DISP-01017,OMC-009,Mombasa (Kipevu),AGO,39597,25.2,740.6,2026-03-31 07:20:17
LOAD-001046,BAY-01,MTR-789,DISP-01046,OMC-008,Mombasa (Kipevu),DPK,38627,20.5,809.3,2025-04-22 13:24:43
LOAD-001268,BAY-04,MTR-689,DISP-01268,OMC-018,Mombasa (Kipevu),JETA1,44218,26.4,820.2,2025-06-25 05:19:10
LOAD-001283,BAY-03,MTR-259,DISP-01283,OMC-018,Nairobi,AGO,40232,20.5,844.3,
LOAD-007691,BAY-03,MTR-793,DISP-07691,OMC-013,Eldoret,DPK,43938,27.5,824.4,2026-03-07 16:56:35
LOAD-006831,BAY-01,MTR-609,DISP-06831,OMC-017,Mombasa (KOSF),DPK,24336,21.4,771.3,2025-04-19 11:56:11
LOAD-001075,BAY-07,MTR-382,DISP-01075,OMC-009,Eldoret,DPK,21720,20.6,778.7,2025-02-20 06:08:31
LOAD-006508,BAY-09,MTR-602,DISP-06508,OMC-017,Eldoret,DPK,31126,31.5,796.8,2026-01-12 12:05:00
LOAD-002744,BAY-12,MTR-590,DISP-02744,OMC-007,Eldoret,HFO,31996,27.5,801.9,2025-08-01 17:32:13
LOAD-004365,BAY-10,MTR-974,DISP-04365,OMC-017,Eldoret,LPG,45642,26.9,839.9,2026-04-01 02:27:27
LOAD-009385,BAY-05,MTR-541,DISP-09385,OMC-008,Eldoret,AGO,45112,21.8,836.4,2025-01-24 03:41:08
LOAD-000089,BAY-10,MTR-485,DISP-00089,OMC-005,Nairobi,LPG,55056,22.2,810.1,2026-02-10 10:46:10
LOAD-003395,BAY-10,MTR-143,DISP-03395,OMC-017,Mombasa (KOSF),LUB,21275,31.7,723.8,
LOAD-005289,BAY-04,MTR-392,DISP-05289,OMC-009,Nairobi,JETA1,37411,22.3,818.5,2025-12-28 23:52:51
LOAD-008848,BAY-12,MTR-863,DISP-08848,OMC-001,Eldoret,LUB,49609,25.9,784.5,2025-10-19 00:57:23
LOAD-007268,BAY-06,MTR-887,DISP-07268,OMC-001,Eldoret,PMS,41447,26.5,829.4,2026-06-24 20:40:19
LOAD-000944,BAY-06,MTR-986,DISP-00944,OMC-007,Kisumu,AGO,21755,30.1,749.7,09/05/2026
LOAD-004404,BAY-01,MTR-941,DISP-04404,OMC-017,Nairobi,JETA1,44713,22.1,750.0,2025-08-22 05:25:23
LOAD-006719,BAY-01,MTR-524,DISP-06719,OMC-006,Mombasa (KOSF),DPK,26963,26.7,842.9,2025-04-16 19:55:52
LOAD-008276,BAY-07,MTR-316,,OMC-012,Eldoret,HFO,29809,30.7,803.5,2026-04-28 01:52:19
LOAD-008940,BAY-07,MTR-679,DISP-08940,OMC-012,Kisumu,AGO,37183,28.5,817.9,2026-02-05 00:36:22
LOAD-005322,BAY-07,MTR-764,DISP-05322,OMC-016,Kisumu,LUB,23863,32.0,759.9,2025-01-16 23:29:54
LOAD-001078,BAY-12,MTR-123,DISP-01078,OMC-018,Nairobi,PMS,29156,28.4,790.8,2025-09-06 04:11:11
LOAD-009922,BAY-06,MTR-183,DISP-09922,OMC-005,Nairobi,HFO,43040,25.5,748.0,2026-03-12 15:33:07
LOAD-006652,BAY-11,MTR-747,DISP-06652,OMC-012,Mombasa (KOSF),AGO,47082,29.0,723.9,2026-02-08 03:53:38
LOAD-009783,BAY-07,MTR-949,DISP-09783,OMC-016,Mombasa (Kipevu),PMS,52887,22.4,820.0,2026-06-30 04:53:07
LOAD-005654,BAY-11,MTR-958,DISP-05654,OMC-016,Mombasa (KOSF),HFO,41211,23.2,728.6,2025-03-27 02:26:53
LOAD-000477,BAY-01,MTR-812,DISP-00477,OMC-016,Mombasa (Kipevu),PMS,25405,30.3,747.2,2025-11-07 22:31:07
LOAD-004442,BAY-01,MTR-311,DISP-04442,OMC-006,Kisumu,AGO,21867,25.0,736.8,2025-07-18 11:47:42
LOAD-007495,BAY-12,MTR-948,,OMC-005,Nairobi,LPG,36203,24.2,783.4,2026-04-21 05:24:06
LOAD-003154,BAY-09,MTR-759,DISP-03154,OMC-015,Eldoret,AGO,23926,20.9,771.5,2025-10-24 03:37:53
LOAD-006074,BAY-04,MTR-327,DISP-06074,OMC-015,Nairobi,DPK,38268,28.1,766.4,2025-10-20 19:08:48
LOAD-008179,BAY-10,MTR-800,DISP-08179,OMC-001,Eldoret,DPK,43255,26.5,727.7,2025-04-17 23:21:30
LOAD-009094,BAY-12,MTR-600,DISP-09094,OMC-004,Mombasa (Kipevu),AGO,25759,30.3,789.0,2026-02-15 07:00:25
LOAD-006237,BAY-07,MTR-938,DISP-06237,OMC-004,Kisumu,LUB,49716,20.2,845.3,2026-04-21 03:38:20
LOAD-004701,BAY-12,MTR-569,DISP-04701,OMC-010,Nairobi,HFO,32076,28.2,827.0,2025-11-08 11:20:45
LOAD-000721,BAY-01,MTR-338,DISP-00721,OMC-006,Mombasa (Kipevu),LPG,25876,20.5,809.0,
LOAD-007730,BAY-08,MTR-574,DISP-07730,OMC-013,Mombasa (Kipevu),HFO,30080,27.8,734.2,15/04/2025
LOAD-003073,BAY-05,MTR-962,DISP-03073,OMC-002,Mombasa (Kipevu),AGO,36972,29.1,847.2,2025-11-17 20:41:44
LOAD-003768,BAY-10,MTR-867,DISP-03768,OMC-016,Mombasa (KOSF),AGO,40350,23.0,786.7,2025-04-13 20:15:56
LOAD-006846,BAY-11,MTR-114,DISP-06846,OMC-014,Eldoret,AGO,38038,31.7,807.4,2025-04-10 15:26:55
LOAD-000526,BAY-06,MTR-967,DISP-00526,OMC-019,Mombasa (Kipevu),AGO,55415,22.1,722.8,2026-01-04 01:35:54
LOAD-005772,BAY-02,MTR-511,DISP-05772,OMC-011,Mombasa (KOSF),LUB,43829,29.5,778.1,2026-01-01 22:18:20
LOAD-005488,BAY-10,MTR-416,DISP-05488,OMC-013,Eldoret,LPG,38398,30.9,764.6,2025-06-02 20:06:22
LOAD-006483,BAY-11,MTR-142,DISP-06483,OMC-003,Mombasa (KOSF),JETA1,52532,31.8,790.3,2026-01-09 17:35:41
LOAD-001000,BAY-12,MTR-848,DISP-01000,OMC-006,Kisumu,AGO,20828,27.9,807.3,25/07/2025
LOAD-000220,BAY-08,MTR-877,DISP-00220,OMC-015,Mombasa (Kipevu),JETA1,56537,24.5,727.3,2025-11-25 09:48:33
LOAD-007950,BAY-05,MTR-239,DISP-07950,OMC-008,Mombasa (KOSF),DPK,51328,26.2,816.0,2025-01-09 22:05:08
LOAD-004382,BAY-06,MTR-872,DISP-04382,OMC-004,Nairobi,DPK,27893,26.5,738.1,03/02/2026
LOAD-008790,BAY-12,MTR-344,DISP-08790,OMC-003,Mombasa (Kipevu),AGO,24269,26.5,767.7,2025-06-27 11:40:06
LOAD-000424,BAY-06,MTR-993,DISP-00424,OMC-002,Mombasa (KOSF),AGO,43950,30.1,824.0,2025-10-24 10:37:08
LOAD-005375,BAY-01,MTR-256,DISP-05375,OMC-020,Kisumu,HFO,36777,25.8,815.1,2026-05-23 01:39:48
LOAD-006113,BAY-11,MTR-588,,OMC-005,Mombasa (Kipevu),PMS,49796,31.4,767.4,2026-04-19 22:27:51
LOAD-002026,BAY-02,MTR-233,DISP-02026,OMC-003,Nairobi,LUB,36735,22.5,810.8,2026-02-28 23:08:47
LOAD-007754,BAY-06,MTR-189,DISP-07754,OMC-003,Mombasa (Kipevu),JETA1,20627,23.5,755.0,2025-06-23 18:40:15
LOAD-001963,BAY-08,MTR-844,DISP-01963,OMC-001,Kisumu,LUB,44489,20.1,746.8,2025-04-25 15:07:46
LOAD-002785,BAY-07,MTR-404,DISP-02785,OMC-005,Kisumu,JETA1,43144,25.1,808.1,2026-04-24 11:23:37
LOAD-008785,BAY-03,MTR-119,DISP-08785,OMC-013,Mombasa (Kipevu),LUB,45615,28.7,776.4,
LOAD-004398,BAY-09,MTR-788,,OMC-005,Mombasa (KOSF),HFO,56334,30.8,805.3,2026-04-26 19:37:05
LOAD-000777,BAY-12,MTR-317,DISP-00777,OMC-008,Mombasa (KOSF),DPK,38832,28.0,828.1,2025-06-07 20:13:10
LOAD-007975,BAY-10,MTR-389,DISP-07975,OMC-007,Mombasa (Kipevu),DPK,48654,27.5,848.2,2025-07-27 18:08:13
LOAD-009190,BAY-02,MTR-860,DISP-09190,OMC-020,Nairobi,LUB,36081,30.1,795.8,2025-02-15 18:21:54
LOAD-009473,BAY-04,MTR-988,DISP-09473,OMC-005,Kisumu,HFO,28278,30.4,765.7,2026-03-03 05:09:14
LOAD-001671,BAY-04,MTR-794,DISP-01671,OMC-005,Mombasa (Kipevu),AGO,31808,24.2,805.6,2026-02-10 01:44:58
LOAD-001462,BAY-09,MTR-562,DISP-01462,OMC-018,Nairobi,HFO,51044,26.1,762.8,2025-05-19 06:39:50
LOAD-005496,BAY-10,MTR-836,DISP-05496,OMC-003,Mombasa (Kipevu),DPK,28521,24.9,849.1,2025-03-24 11:16:05
LOAD-008872,BAY-01,MTR-574,DISP-08872,OMC-004,Kisumu,LPG,55133,31.8,773.2,2026-04-11 01:06:45
LOAD-007106,BAY-01,MTR-997,DISP-07106,OMC-019,Nairobi,LPG,21647,23.3,808.9,2025-09-05 14:16:13
LOAD-004181,BAY-08,MTR-516,DISP-04181,OMC-002,Mombasa (Kipevu),DPK,34742,32.0,782.2,2025-11-28 21:02:29
LOAD-003400,BAY-07,MTR-424,DISP-03400,OMC-011,Nairobi,PMS,34036,26.4,809.6,2025-04-05 22:13:17
LOAD-003056,BAY-03,MTR-953,,OMC-016,Mombasa (KOSF),PMS,53805,30.0,791.2,2025-04-14 08:57:56
LOAD-002811,BAY-08,MTR-530,DISP-02811,OMC-016,Mombasa (KOSF),PMS,36286,23.1,760.3,06/04/2025
LOAD-000748,BAY-08,MTR-307,DISP-00748,OMC-020,Eldoret,JETA1,49739,31.6,794.9,2025-06-05 03:28:44
LOAD-003725,BAY-11,MTR-417,DISP-03725,OMC-015,Nairobi,JETA1,26543,20.7,742.4,2026-06-14 23:26:18
LOAD-002928,BAY-05,MTR-759,DISP-02928,OMC-008,Mombasa (KOSF),DPK,47922,30.7,772.6,2026-02-22 20:17:30
LOAD-003816,BAY-07,MTR-206,,OMC-004,Eldoret,HFO,36057,26.7,799.1,2026-02-06 17:58:34
LOAD-002908,BAY-06,MTR-799,DISP-02908,OMC-009,Mombasa (KOSF),LPG,33059,21.3,841.7,2025-08-22 17:48:17
LOAD-002277,BAY-07,MTR-302,DISP-02277,OMC-001,Eldoret,DPK,44377,25.5,785.6,2026-05-23 17:27:27
LOAD-007847,BAY-07,MTR-454,DISP-07847,OMC-001,Mombasa (KOSF),JETA1,23398,22.5,721.7,2025-05-16 01:10:37
LOAD-008773,BAY-02,MTR-409,DISP-08773,OMC-008,Mombasa (Kipevu),JETA1,46328,24.6,784.7,01/02/2025
LOAD-007549,BAY-09,MTR-381,DISP-07549,OMC-003,Kisumu,DPK,35233,24.3,837.4,2025-02-05 01:55:16
LOAD-006553,BAY-11,MTR-596,DISP-06553,OMC-014,Mombasa (KOSF),PMS,40293,31.2,772.6,
LOAD-005370,BAY-07,MTR-638,DISP-05370,OMC-011,Eldoret,PMS,53371,27.3,810.7,2025-05-21 12:14:47
LOAD-002285,BAY-12,MTR-194,DISP-02285,OMC-001,Kisumu,LPG,31914,31.0,736.8,2025-08-29 19:23:22
LOAD-000391,BAY-10,MTR-146,DISP-00391,OMC-005,Mombasa (Kipevu),LPG,39556,27.8,721.9,2026-04-16 08:28:57
LOAD-001227,BAY-06,MTR-161,DISP-01227,OMC-015,Eldoret,PMS,40486,23.4,819.2,2025-02-11 13:57:02
LOAD-005655,BAY-09,MTR-157,DISP-05655,OMC-014,Nairobi,LUB,59131,31.9,806.7,2026-01-09 15:35:20
LOAD-003960,BAY-04,MTR-311,DISP-03960,OMC-015,Eldoret,LUB,50862,21.8,793.9,2026-03-26 12:34:10
LOAD-001393,BAY-09,MTR-629,DISP-01393,OMC-014,Eldoret,LUB,52252,29.6,789.8,2025-08-28 11:10:02
LOAD-001037,BAY-06,MTR-488,DISP-01037,OMC-018,Nairobi,AGO,40057,26.1,780.8,2026-05-04 10:27:21
LOAD-006033,BAY-01,MTR-638,,OMC-012,Eldoret,DPK,50705,31.6,822.6,2026-04-04 12:13:53
LOAD-005590,BAY-07,MTR-572,DISP-05590,OMC-003,Kisumu,AGO,55858,22.6,833.1,2025-01-18 03:50:39
LOAD-002965,BAY-05,MTR-893,,OMC-001,Nairobi,LUB,53873,28.1,800.4,2026-05-24 18:36:41
LOAD-001769,BAY-04,MTR-496,DISP-01769,OMC-007,Eldoret,DPK,35042,21.8,842.9,2025-01-02 10:42:08
LOAD-003873,BAY-09,MTR-743,DISP-03873,OMC-018,Eldoret,AGO,39696,31.4,809.5,2026-03-25 06:48:26
LOAD-008853,BAY-07,MTR-910,DISP-08853,OMC-005,Eldoret,DPK,35965,22.1,791.5,2026-02-09 18:01:51
LOAD-009071,BAY-03,MTR-795,DISP-09071,OMC-013,Mombasa (KOSF),PMS,31372,27.7,844.9,2025-07-16 20:04:31
LOAD-008771,BAY-03,MTR-926,DISP-08771,OMC-019,Mombasa (KOSF),LPG,44829,28.6,846.6,2026-04-07 12:49:26
LOAD-002779,BAY-12,MTR-243,DISP-02779,OMC-017,Nairobi,DPK,28948,24.3,761.5,2025-06-18 18:15:16
LOAD-008442,BAY-11,MTR-270,DISP-08442,OMC-015,Mombasa (KOSF),PMS,25005,23.6,779.5,2026-03-25 18:27:00
LOAD-005159,BAY-05,MTR-779,,OMC-004,Mombasa (Kipevu),PMS,54208,21.0,849.9,27/03/2026
LOAD-009314,BAY-03,MTR-695,DISP-09314,OMC-010,Nairobi,LUB,55486,25.9,780.4,2025-01-05 10:17:24
LOAD-000372,BAY-07,MTR-719,DISP-00372,OMC-015,Kisumu,LUB,35389,26.0,815.0,2026-03-12 22:41:30
LOAD-009025,BAY-09,MTR-627,DISP-09025,OMC-007,Eldoret,HFO,33930,22.3,753.3,2025-06-14 02:04:26
LOAD-006158,BAY-11,MTR-390,DISP-06158,OMC-016,Eldoret,DPK,29149,24.9,813.2,2025-07-03 14:47:06
LOAD-007012,BAY-08,MTR-420,DISP-07012,OMC-005,Kisumu,DPK,28314,22.9,756.8,2026-03-20 03:53:33
LOAD-005819,BAY-06,MTR-566,DISP-05819,OMC-013,Kisumu,LUB,53879,26.4,794.1,2026-03-08 06:15:41
LOAD-004586,BAY-02,MTR-206,DISP-04586,OMC-016,Eldoret,LUB,40911,22.2,832.5,07/05/2025
LOAD-006803,BAY-08,MTR-572,DISP-06803,OMC-019,Mombasa (Kipevu),DPK,47099,22.9,770.0,2026-02-06 06:48:51
LOAD-007859,BAY-10,MTR-166,DISP-07859,OMC-001,Nairobi,DPK,35003,29.0,794.6,2025-04-08 10:06:53
LOAD-004151,BAY-06,MTR-253,DISP-04151,OMC-017,Kisumu,HFO,45360,24.4,785.8,2025-05-03 08:44:48
LOAD-001504,BAY-10,MTR-581,DISP-01504,OMC-006,Mombasa (Kipevu),LUB,25870,25.7,843.8,2025-05-03 04:03:26
LOAD-003787,BAY-02,MTR-135,DISP-03787,OMC-001,Eldoret,JETA1,37938,20.3,829.8,2026-02-08 15:38:33
LOAD-000157,BAY-05,MTR-852,DISP-00157,OMC-020,Mombasa (Kipevu),DPK,58583,25.9,794.9,2025-05-20 10:56:18
LOAD-006915,BAY-07,MTR-210,DISP-06915,OMC-003,Kisumu,LUB,56564,28.1,756.9,2025-09-09 20:34:55
LOAD-006963,BAY-09,MTR-821,DISP-06963,OMC-009,Mombasa (Kipevu),AGO,33009,26.4,748.2,2025-08-30 18:56:31
LOAD-005020,BAY-07,MTR-953,DISP-05020,OMC-003,Eldoret,LUB,50223,28.0,787.9,2026-03-20 13:10:48
LOAD-004477,BAY-02,MTR-379,DISP-04477,OMC-005,Mombasa (Kipevu),LUB,38976,31.6,742.9,25/03/2026
LOAD-001021,BAY-12,MTR-888,DISP-01021,OMC-009,Mombasa (Kipevu),PMS,58345,26.8,720.2,2025-09-08 20:14:30
LOAD-006356,BAY-09,MTR-447,DISP-06356,OMC-008,Kisumu,DPK,41863,21.5,768.0,2026-07-01 15:47:00
LOAD-008314,BAY-07,MTR-492,DISP-08314,OMC-013,Mombasa (KOSF),LUB,21345,29.9,829.2,2025-01-12 00:46:30
LOAD-009778,BAY-08,MTR-880,DISP-09778,OMC-007,Mombasa (Kipevu),PMS,30587,25.7,828.4,2025-10-22 08:42:20
LOAD-004157,BAY-03,MTR-495,DISP-04157,OMC-016,Eldoret,AGO,37099,25.5,735.2,2025-02-22 08:37:13
LOAD-002318,BAY-08,MTR-705,DISP-02318,OMC-009,Mombasa (Kipevu),LPG,37095,26.8,814.4,2025-10-01 05:37:37
LOAD-000315,BAY-09,MTR-488,DISP-00315,OMC-009,Nairobi,HFO,38163,30.6,800.6,2025-06-14 02:30:27
LOAD-004443,BAY-10,MTR-758,DISP-04443,OMC-016,Eldoret,JETA1,21734,20.2,812.9,2025-02-02 16:13:35
LOAD-009474,BAY-05,MTR-199,DISP-09474,OMC-009,Eldoret,JETA1,59020,31.6,787.2,2025-04-29 00:51:37
LOAD-008474,BAY-04,MTR-609,DISP-08474,OMC-010,Eldoret,JETA1,58250,27.2,723.4,2025-11-13 00:55:22
LOAD-003978,BAY-01,MTR-692,DISP-03978,OMC-002,Kisumu,JETA1,20507,21.9,753.9,2025-10-12 11:30:20
LOAD-009678,BAY-03,MTR-199,DISP-09678,OMC-008,Mombasa (Kipevu),LUB,39243,20.2,798.4,2025-05-22 20:01:53
LOAD-008886,BAY-09,MTR-562,DISP-08886,OMC-001,Kisumu,LUB,58282,20.6,807.0,2025-02-18 15:03:48
LOAD-007707,BAY-03,MTR-134,DISP-07707,OMC-014,Eldoret,JETA1,22519,21.6,783.0,2026-03-07 19:49:44
LOAD-003566,BAY-09,MTR-151,DISP-03566,OMC-018,Mombasa (KOSF),LPG,23302,21.0,756.1,
LOAD-001881,BAY-03,MTR-406,DISP-01881,OMC-010,Mombasa (KOSF),LPG,59797,25.6,751.0,2025-06-18 00:42:22
LOAD-002159,BAY-07,MTR-298,DISP-02159,OMC-019,Mombasa (Kipevu),HFO,56856,24.7,794.9,2025-09-22 06:04:38
LOAD-003155,BAY-07,MTR-643,DISP-03155,OMC-016,Nairobi,LUB,47058,20.5,810.4,2026-03-28 00:58:00
LOAD-000730,BAY-12,MTR-400,DISP-00730,OMC-001,Mombasa (Kipevu),DPK,36093,30.8,836.8,2025-06-20 02:39:30
LOAD-004678,BAY-05,MTR-547,DISP-04678,OMC-019,Nairobi,HFO,41562,23.0,738.1,2025-05-12 16:23:31
LOAD-008460,BAY-05,MTR-559,DISP-08460,OMC-016,Mombasa (Kipevu),JETA1,29585,20.8,732.3,2025-01-12 10:20:01
LOAD-006045,BAY-10,MTR-659,DISP-06045,OMC-013,Kisumu,LUB,27755,27.7,795.5,2025-09-12 07:52:00
LOAD-008257,BAY-08,MTR-846,DISP-08257,OMC-008,Nairobi,AGO,56338,22.6,725.8,2025-09-07 08:34:55
LOAD-005639,BAY-08,MTR-702,DISP-05639,OMC-011,Nairobi,LPG,31328,29.2,827.8,2025-12-04 00:37:40
LOAD-001279,BAY-06,MTR-355,DISP-01279,OMC-014,Kisumu,LUB,44387,20.7,756.1,2026-04-13 13:17:47
LOAD-009985,BAY-07,MTR-982,DISP-09985,OMC-014,Nairobi,JETA1,57506,24.7,728.2,2025-07-19 05:47:03
LOAD-007261,BAY-05,MTR-158,DISP-07261,OMC-019,Mombasa (KOSF),AGO,28555,26.6,803.2,2025-06-13 14:56:05
LOAD-004816,BAY-12,MTR-638,DISP-04816,OMC-018,Eldoret,PMS,24304,21.4,769.6,2025-05-30 03:53:11
LOAD-008952,BAY-08,MTR-104,DISP-08952,OMC-009,Nairobi,AGO,47768,24.6,810.8,2025-05-23 23:55:24
LOAD-001744,BAY-02,MTR-938,DISP-01744,OMC-006,Kisumu,LUB,55921,22.2,744.4,2025-11-27 20:18:12
LOAD-000871,BAY-11,MTR-770,DISP-00871,OMC-016,Eldoret,LUB,23951,26.3,794.8,2025-07-12 14:43:10
LOAD-009769,BAY-08,MTR-748,DISP-09769,OMC-009,Mombasa (Kipevu),PMS,52781,22.4,776.0,2026-01-01 15:25:59
LOAD-006075,BAY-11,MTR-466,DISP-06075,OMC-009,Mombasa (KOSF),AGO,27403,20.0,813.8,2026-03-15 00:36:13
LOAD-006234,BAY-04,MTR-538,,OMC-016,Kisumu,JETA1,28243,21.2,766.8,2025-09-19 21:22:03
LOAD-003240,BAY-06,MTR-262,DISP-03240,OMC-013,Kisumu,DPK,30468,28.3,802.8,2026-04-19 14:10:36
LOAD-001924,BAY-09,MTR-748,DISP-01924,OMC-002,Mombasa (KOSF),LUB,40627,20.1,847.8,2025-08-14 09:31:59
LOAD-004231,BAY-08,MTR-774,DISP-04231,OMC-019,Eldoret,HFO,45156,26.9,848.4,2026-06-16 21:44:49
LOAD-004884,BAY-03,MTR-310,DISP-04884,OMC-001,Mombasa (Kipevu),LPG,32109,22.2,833.7,2025-10-23 13:22:18
LOAD-003270,BAY-06,MTR-181,DISP-03270,OMC-014,Eldoret,AGO,48620,20.1,810.1,2025-12-22 08:06:48
