authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000689,ATT-000732,BEN-0061,Scholarship,2026-03,2026-03-20,15135,OFF-008
AUTH-000062,ATT-000068,BEN-0006,Vocational,2025-02,2025-02-26,9819,OFF-012
AUTH-001975,ATT-002114,BEN-0177,Scholarship,2025-05,2025-05-14," KES 14,975 ",OFF-002
AUTH-001371,ATT-001459,BEN-0120,Plus,2026-03,03/03/2026,8111,OFF-015
AUTH-000348,ATT-000371,BEN-0030,Scholarship,2026-01,2026-01-08,15083,OFF-011
AUTH-001489,ATT-001595,BEN-0131,Tech,2025-11,2025-11-26,11970,OFF-004
AUTH-001861,ATT-001987,BEN-0167,Plus,2026-01,2026-01-11,8053,OFF-013
AUTH-000680,ATT-000723,BEN-0060,Plus,2025-04,2025-04-03,8065,OFF-012
AUTH-000671,ATT-000714,BEN-0059,Vocational,2025-07,2025-07-19,9938,OFF-013
AUTH-001117,ATT-001193,BEN-0098,Vocational,2026-03,2026-03-18,9900,OFF-015
AUTH-000313,ATT-000333,BEN-0027,Plus,2025-05,2025-05-15,8159,OFF-004
AUTH-002173,ATT-002320,BEN-0194,Plus,2025-06,2025-06-21,8012,OFF-012
AUTH-001149,ATT-001227,BEN-0101,Scholarship,2025-06,2025-06-29,14953,OFF-004
AUTH-002204,ATT-002352,BEN-0196,Vocational,2025-01,2025-01-20,10109,OFF-004
AUTH-000895,ATT-000948,BEN-0078,Plus,2025-10,2025-10-30,7965,OFF-015
AUTH-001887,ATT-002020,BEN-0170,Plus,2025-08,2025-08-15," KES 7,991 ",OFF-006
AUTH-001245,ATT-001330,BEN-0109,Tech,2025-10,2025-10-14," KES 11,897 ",OFF-006
AUTH-001453,ATT-001557,BEN-0128,Tech,2025-08,2025-08-13,12007,OFF-003
AUTH-001586,ATT-001695,BEN-0141,Plus,2025-10,2025-10-12,7840,OFF-010
AUTH-001212,ATT-001295,BEN-0106,Scholarship,2025-12,2025-12-12,14890,OFF-007
AUTH-000279,ATT-000296,BEN-0024,Plus,2025-07,2025-07-11,7909,OFF-014
AUTH-001471,ATT-001576,BEN-0130,Vocational,2025-06,2025-06-08," KES 10,112 ",OFF-002
AUTH-000625,ATT-000668,BEN-0054,Vocational,2025-08,2025-08-18," KES 10,025 ",OFF-003
AUTH-001300,ATT-001386,BEN-0114,Scholarship,2025-08,2025-08-11,14755,OFF-006
AUTH-000898,ATT-000951,BEN-0079,Plus,2025-08,2025-08-05," KES 8,135 ",OFF-002
AUTH-001758,ATT-001874,BEN-0157,Plus,2025-05,2025-05-29,8001,OFF-012
AUTH-002189,ATT-002336,BEN-0195,Scholarship,2026-01,2026-01-12,14897,OFF-002
AUTH-000137,ATT-000145,BEN-0011,Plus,2025-08,2025-08-12," KES 8,113 ",OFF-001
AUTH-001798,ATT-001920,BEN-0160,Plus,2025-12,2025-12-19,7855,OFF-014
AUTH-001701,ATT-001816,BEN-0151,Vocational,2025-05,2025-05-07,9814,OFF-013
AUTH-001543,ATT-001649,BEN-0136,Vocational,2025-03,2025-03-28,9821,OFF-008
AUTH-000124,ATT-000131,BEN-0011,Plus,2025-04,2025-04-09,7846,OFF-001
AUTH-002247,ATT-002396,BEN-0200,Vocational,2025-10,2025-10-07,9829,OFF-011
AUTH-000595,ATT-000636,BEN-0052,Vocational,2026-06,2026-06-12,10011,OFF-006
AUTH-000148,ATT-000156,BEN-0012,Plus,2026-03,,7997,OFF-007
AUTH-001539,ATT-001645,BEN-0136,Vocational,2026-04,2026-05-01,10152,OFF-008
AUTH-001642,ATT-001756,BEN-0146,Scholarship,2025-05,2025-05-09,15146,OFF-015
AUTH-000503,ATT-000533,BEN-0042,Vocational,2026-06,2026-06-08,9873,OFF-004
AUTH-000574,ATT-000613,BEN-0049,Scholarship,2026-06,2026-06-18,14980,OFF-008
AUTH-001927,ATT-002064,BEN-0173,Tech,2025-12,2025-12-30,12165,OFF-003
AUTH-001063,ATT-001138,BEN-0094,Plus,2026-05,2026-05-04,8082,OFF-006
AUTH-002159,ATT-002306,BEN-0193,Tech,2025-07,2025-07-16,11998,OFF-010
AUTH-000054,ATT-000058,BEN-0005,Scholarship,2025-09,2025-09-29,15264,OFF-004
AUTH-001128,ATT-001204,BEN-0099,Scholarship,2025-03,2025-03-15,15295,OFF-004
AUTH-000174,ATT-000183,BEN-0015,Vocational,2026-05,2026-05-14,10079,OFF-012
AUTH-001958,ATT-002096,BEN-0175,Vocational,2025-01,2025-01-06,10000,OFF-002
AUTH-001652,ATT-001766,BEN-0147,Vocational,2025-06,2025-06-30,10131,OFF-010
AUTH-002160,ATT-002307,BEN-0193,Tech,2026-06,2026-06-13,11828,OFF-010
AUTH-000844,ATT-000897,BEN-0074,Scholarship,2025-05,2025-05-29,14794,OFF-010
AUTH-000277,ATT-000294,BEN-0024,Plus,2026-02,2026-02-08,7965,OFF-014
AUTH-000772,ATT-000821,BEN-0069,Tech,2025-11,2025-12-02,11870,OFF-015
AUTH-001457,ATT-001561,BEN-0128,Tech,2025-07,2025-07-05,11764,OFF-003
AUTH-001050,ATT-001121,BEN-0092,Scholarship,2025-09,2025-09-25,14830,OFF-008
AUTH-001943,ATT-002080,BEN-0174,Plus,2025-06,2025-06-23,7855,OFF-002
AUTH-001102,ATT-001178,BEN-0097,Scholarship,2026-03,2026-03-22,15261,OFF-010
AUTH-001565,ATT-001674,BEN-0138,Scholarship,2025-01,2025-01-09,14862,OFF-009
AUTH-001027,ATT-001098,BEN-0090,Vocational,2026-01,2026-01-16,9919,OFF-001
AUTH-001074,ATT-001150,BEN-0095,Tech,2025-02,2025-02-13,12097,OFF-011
AUTH-000063,ATT-000069,BEN-0006,Vocational,2025-09,2025-10-02,9832,OFF-012
AUTH-000487,ATT-000517,BEN-0041,Plus,2025-03,2025-03-11,8136,OFF-007
AUTH-001400,ATT-001490,BEN-0123,Tech,2025-01,2025-01-18,11961,OFF-012
AUTH-000759,ATT-000807,BEN-0068,Tech,2025-03,2025-03-30,11968,OFF-006
AUTH-002205,ATT-002353,BEN-0196,Vocational,2026-06,2026-06-26,9846,OFF-004
AUTH-000202,ATT-000215,BEN-0018,Tech,2025-11,2025-11-06,12073,OFF-008
AUTH-001937,ATT-002074,BEN-0174,Plus,2025-09,2025-09-06,7923,OFF-002
AUTH-000733,ATT-000781,BEN-0065,Plus,2025-04,2025-04-11,7988,OFF-002
AUTH-000886,ATT-000939,BEN-0077,Scholarship,2025-10,2025-10-22,15078,OFF-003
AUTH-001146,ATT-001224,BEN-0101,Scholarship,2025-04,2025-04-17,15050,OFF-004
AUTH-000133,ATT-000140,BEN-0011,Plus,2026-06,21/06/2026,8014,OFF-001
AUTH-000198,ATT-000211,BEN-0018,Tech,2026-05,2026-05-15,11887,OFF-008
AUTH-001532,ATT-001638,BEN-0135,Vocational,2025-08,,9939,OFF-007
AUTH-000653,ATT-000696,BEN-0057,Tech,2026-04,2026-04-21,11852,OFF-012
AUTH-001792,ATT-001913,BEN-0159,Plus,2025-05,,8074,OFF-009
AUTH-001887,ATT-002020,BEN-0170,Plus,2025-08,2025-08-15,7991,OFF-006
AUTH-000384,ATT-000407,BEN-0033,Plus,2025-04,2025-04-20,7993,OFF-001
AUTH-000337,ATT-000360,BEN-0029,Vocational,2025-05,2025-05-28,10077,OFF-006
AUTH-000687,ATT-000730,BEN-0061,Scholarship,2025-12,2025-12-18,14976,OFF-008
AUTH-000758,ATT-000806,BEN-0068,Tech,2025-04,2025-04-27,11881,OFF-006
AUTH-000335,ATT-000358,BEN-0029,Vocational,2025-06,2025-06-23,10140,OFF-006
AUTH-000110,ATT-000116,BEN-0009,Plus,2025-04,2025-04-27,8025,OFF-005
AUTH-000914,ATT-000967,BEN-0080,Vocational,2025-11,2025-11-26,9829,OFF-013
AUTH-002116,ATT-002263,BEN-0190,Plus,2025-10,2025-10-06,7933,OFF-004
AUTH-002004,ATT-002144,BEN-0180,Scholarship,2025-02,2025-02-08,14971,OFF-010
AUTH-002073,ATT-002220,BEN-0186,Vocational,2025-06,2025-06-18,10114,OFF-011
AUTH-000601,ATT-000643,BEN-0052,Vocational,2025-02,2025-02-10,9801,OFF-006
AUTH-001552,ATT-001659,BEN-0137,Vocational,2025-10,09/10/2025,9965,OFF-002
AUTH-001432,ATT-001536,BEN-0127,Vocational,2025-11,2025-11-15,9886,OFF-012
AUTH-001736,ATT-001852,BEN-0155,Vocational,2025-12,2025-12-14,9986,OFF-004
AUTH-001491,ATT-001597,BEN-0132,Scholarship,2025-08,2025-08-16,14934,OFF-009
AUTH-001075,ATT-001151,BEN-0095,Tech,2026-03,2026-03-15,11834,OFF-011
AUTH-002132,ATT-002279,BEN-0191,Vocational,2026-01,2026-01-22,9938,OFF-012
AUTH-000267,ATT-000284,BEN-0023,Plus,2025-10,2025-10-09,7886,OFF-002
AUTH-001263,ATT-001348,BEN-0111,Scholarship,2026-01,2026-01-11,14820,OFF-002
AUTH-002121,ATT-002268,BEN-0190,Plus,2026-01,2026-01-06,8022,OFF-004
AUTH-000753,ATT-000801,BEN-0067,Scholarship,2025-04,2025-04-07,14854,OFF-015
AUTH-002098,ATT-002245,BEN-0188,Scholarship,2025-03,2025-03-09,15144,OFF-005
AUTH-002144,ATT-002291,BEN-0192,Plus,2026-06,2026-06-24,7940,OFF-003
AUTH-000692,ATT-000736,BEN-0061,Scholarship,2025-02,2025-02-18,14889,OFF-008
AUTH-001740,ATT-001856,BEN-0155,Vocational,2026-01,2026-01-21,9915,OFF-004
AUTH-000682,ATT-000725,BEN-0060,Plus,2026-05,2026-05-21,7841,OFF-012
AUTH-002047,ATT-002192,BEN-0184,Tech,2026-03,2026-03-16,12035,OFF-003
AUTH-000149,ATT-000157,BEN-0012,Plus,2025-10,,7927,OFF-007
AUTH-001919,ATT-002056,BEN-0173,Tech,2026-06,2026-06-19,11841,OFF-003
AUTH-000375,ATT-000398,BEN-0032,Vocational,2026-01,2026-01-22,9947,OFF-005
AUTH-001663,ATT-001778,BEN-0149,Vocational,2025-02,2025-03-04,9867,OFF-005
AUTH-000810,ATT-000861,BEN-0071,Plus,2025-01,2025-01-14,7844,OFF-005
AUTH-000227,ATT-000240,BEN-0020,Plus,2025-08,2025-08-09,8136,OFF-002
AUTH-002183,ATT-002330,BEN-0195,Scholarship,2026-05,2026-05-18,14851,OFF-002
AUTH-000193,ATT-000205,BEN-0017,Scholarship,2025-11,2025-11-12,15200,OFF-007
AUTH-000948,ATT-001011,BEN-0083,Plus,2025-09,2025-09-25,8095,OFF-001
AUTH-001352,ATT-001440,BEN-0118,Scholarship,2025-12,2025-12-23,14873,OFF-006
AUTH-000243,ATT-000256,BEN-0021,Vocational,2025-05,31/05/2025,10169,OFF-004
AUTH-001854,ATT-001979,BEN-0167,Plus,2026-04,,8101,OFF-013
AUTH-000038,ATT-000041,BEN-0004,Plus,2025-07,2025-07-23,7915,OFF-001
AUTH-000418,ATT-000442,BEN-0036,Plus,2025-03,2025-04-01,7999,OFF-012
AUTH-002228,ATT-002376,BEN-0198,Vocational,2025-06,20/06/2025,9881,OFF-011
AUTH-000698,ATT-000742,BEN-0061,Scholarship,2025-06,2025-06-21,15014,OFF-008
AUTH-001536,ATT-001642,BEN-0135,Vocational,2025-10,01/11/2025,10140,OFF-007
AUTH-000567,ATT-000606,BEN-0049,Scholarship,2026-04,2026-04-13,14706,OFF-008
AUTH-000882,ATT-000935,BEN-0077,Scholarship,2025-02,,15098,OFF-003
AUTH-000011,ATT-000013,BEN-0002,Scholarship,2026-05,2026-05-21,15239,OFF-009
AUTH-000977,ATT-001042,BEN-0085,Scholarship,2025-11,2025-11-19,14980,OFF-012
AUTH-001256,ATT-001341,BEN-0111,Scholarship,2026-03,2026-03-17,14848,OFF-002
AUTH-000816,ATT-000868,BEN-0072,Vocational,2025-06,2025-06-26,10060,OFF-001
AUTH-001056,ATT-001127,BEN-0093,Tech,2025-02,2025-02-27,11949,OFF-013
AUTH-000436,ATT-000461,BEN-0037,Plus,2025-05,2025-05-25,8135,OFF-007
AUTH-000042,ATT-000045,BEN-0004,Plus,2026-03,2026-03-11,7963,OFF-001
AUTH-002209,ATT-002357,BEN-0197,Plus,2025-10,2025-10-07,8125,OFF-006
AUTH-001699,ATT-001814,BEN-0151,Vocational,2026-01,2026-01-31,9887,OFF-013
AUTH-001468,ATT-001572,BEN-0130,Vocational,2025-11,09/11/2025,9998,OFF-002
AUTH-001430,ATT-001533,BEN-0126,Vocational,2025-01,2025-01-26,10160,OFF-013
AUTH-001739,ATT-001855,BEN-0155,Vocational,2025-05,2025-05-26,10048,OFF-004
AUTH-001364,ATT-001452,BEN-0120,Plus,2025-05,2025-05-13,8155,OFF-015
AUTH-000667,ATT-000710,BEN-0059,Vocational,2025-04,2025-04-07,9946,OFF-013
AUTH-000332,ATT-000355,BEN-0029,Vocational,2025-11,2025-11-28,9850,OFF-006
AUTH-001746,ATT-001862,BEN-0156,Scholarship,2026-01,2026-01-21,14922,OFF-010
AUTH-000771,ATT-000820,BEN-0069,Tech,2025-05,2025-05-19,11826,OFF-015
AUTH-000707,ATT-000753,BEN-0062,Tech,2025-04,2025-04-16,11883,OFF-014
AUTH-001789,ATT-001910,BEN-0159,Plus,2025-12,2025-12-31,8149,OFF-009
AUTH-001467,ATT-001571,BEN-0130,Vocational,2025-01,2025-01-13,9870,OFF-002
AUTH-000607,ATT-000650,BEN-0053,Plus,2025-09,2025-09-03,7959,OFF-001
AUTH-001524,ATT-001630,BEN-0134,Scholarship,2025-09,2025-09-11,15167,OFF-003
AUTH-000841,ATT-000894,BEN-0074,Scholarship,2026-01,2026-01-21,15149,OFF-010
AUTH-000839,ATT-000892,BEN-0074,Scholarship,2026-04,2026-04-13,14851,OFF-010
AUTH-001157,ATT-001239,BEN-0102,Plus,2025-11,2025-11-04,7912,OFF-013
AUTH-000137,ATT-000145,BEN-0011,Plus,2025-08,2025-08-12,8113,OFF-001
AUTH-000632,ATT-000675,BEN-0055,Tech,2025-12,2025-12-18,11834,OFF-015
AUTH-000559,ATT-000598,BEN-0047,Scholarship,2025-01,2025-01-20,15062,OFF-008
AUTH-001342,ATT-001429,BEN-0117,Vocational,2025-06,2025-06-23," KES 10,053 ",OFF-005
AUTH-001393,ATT-001483,BEN-0123,Tech,2026-04,2026-04-18,11903,OFF-012
AUTH-000343,ATT-000366,BEN-0030,Scholarship,2025-05,2025-05-09,15007,OFF-011
AUTH-001054,ATT-001125,BEN-0092,Scholarship,2025-05,2025-05-04,14735,OFF-008
AUTH-001903,ATT-002040,BEN-0171,Plus,2025-07,,7905,OFF-004
AUTH-000488,ATT-000518,BEN-0041,Plus,2026-06,2026-06-20,7845,OFF-007
AUTH-001250,ATT-001335,BEN-0110,Vocational,2025-05,2025-05-16,10127,OFF-005
AUTH-001501,ATT-001607,BEN-0132,Scholarship,2025-04,2025-04-25,14978,OFF-009
AUTH-000642,ATT-000685,BEN-0056,Plus,2025-04,2025-04-17,8094,OFF-005
AUTH-000451,ATT-000476,BEN-0038,Plus,2025-01,2025-01-03,8024,OFF-012
AUTH-001621,ATT-001733,BEN-0144,Scholarship,2025-12,2025-12-22,14860,OFF-011
AUTH-001248,ATT-001333,BEN-0109,Tech,2026-06,2026-06-25,11822,OFF-006
AUTH-001627,ATT-001740,BEN-0145,Vocational,2025-09,2025-09-05,9841,OFF-001
AUTH-000605,ATT-000647,BEN-0052,Vocational,2025-01,2025-01-31,10078,OFF-006
AUTH-000856,ATT-000909,BEN-0075,Scholarship,2025-04,2025-04-05," KES 15,196 ",OFF-012
AUTH-001111,ATT-001187,BEN-0098,Vocational,2025-09,2025-09-18," KES 9,916 ",OFF-015
AUTH-000714,ATT-000760,BEN-0063,Tech,2025-05,2025-05-23,12232,OFF-007
AUTH-001674,ATT-001789,BEN-0149,Vocational,2025-03,2025-03-12,9825,OFF-005
AUTH-000630,ATT-000673,BEN-0054,Vocational,2025-11,2025-11-26,9968,OFF-003
AUTH-001750,ATT-001866,BEN-0156,Scholarship,2025-04,2025-04-24,15026,OFF-010
AUTH-000101,ATT-000107,BEN-0009,Plus,2026-01,11/01/2026,8096,OFF-005
AUTH-001733,ATT-001849,BEN-0155,Vocational,2026-04,2026-04-16,9878,OFF-004
AUTH-000790,ATT-000840,BEN-0070,Scholarship,2025-02,2025-02-22,14747,OFF-008
AUTH-000478,ATT-000507,BEN-0041,Plus,2025-05,2025-05-14,7944,OFF-007
AUTH-000516,ATT-000547,BEN-0043,Scholarship,2025-09,2025-09-09,14732,OFF-008
AUTH-000729,ATT-000777,BEN-0064,Tech,2026-04,2026-04-28,12191,OFF-001
AUTH-001277,ATT-001362,BEN-0112,Scholarship,2025-04,2025-04-07,14870,OFF-007
AUTH-001013,ATT-001081,BEN-0089,Vocational,2025-07,2025-07-20,10150,OFF-009
AUTH-001032,ATT-001103,BEN-0091,Tech,2025-10,2025-10-22,12013,OFF-003
AUTH-001720,ATT-001836,BEN-0153,Vocational,2026-03,2026-03-14,9869,OFF-010
AUTH-001229,ATT-001312,BEN-0108,Vocational,2025-10,2025-10-24,10080,OFF-006
AUTH-002134,ATT-002281,BEN-0191,Vocational,2026-04,2026-04-19,9854,OFF-012
AUTH-001504,ATT-001610,BEN-0132,Scholarship,2026-01,2026-01-16,15120,OFF-009
AUTH-000012,ATT-000014,BEN-0002,Scholarship,2025-05,2025-05-19,14711,OFF-009
AUTH-001350,ATT-001437,BEN-0118,Scholarship,2026-05,2026-05-26,14893,OFF-006
AUTH-000479,ATT-000508,BEN-0041,Plus,2025-11,2025-11-28,8108,OFF-007
AUTH-001623,ATT-001735,BEN-0145,Vocational,2025-02,2025-02-28,10129,OFF-001
AUTH-000845,ATT-000898,BEN-0074,Scholarship,2025-09,2025-09-29,15125,OFF-010
AUTH-000235,ATT-000248,BEN-0021,Vocational,2026-06,2026-06-28,10132,OFF-004
AUTH-002045,ATT-002190,BEN-0184,Tech,2026-05,2026-05-17,12015,OFF-003
AUTH-000852,ATT-000905,BEN-0075,Scholarship,2025-06,2025-06-28,15057,OFF-012
AUTH-000654,ATT-000697,BEN-0057,Tech,2025-01,2025-01-17,11776,OFF-012
AUTH-001645,ATT-001759,BEN-0147,Vocational,2025-09,2025-09-02,10063,OFF-010
AUTH-001726,ATT-001842,BEN-0154,Plus,2025-04,2025-04-15,8114,OFF-005
AUTH-000013,ATT-000015,BEN-0002,Scholarship,2026-01,09/01/2026,14775,OFF-009
AUTH-000515,ATT-000546,BEN-0043,Scholarship,2026-04,2026-04-15,14736,OFF-008
AUTH-001116,ATT-001192,BEN-0098,Vocational,2025-11,2025-11-13,10101,OFF-015
AUTH-001058,ATT-001131,BEN-0093,Tech,2025-12,2025-12-15,12124,OFF-013
AUTH-000713,ATT-000759,BEN-0063,Tech,2025-10,2025-10-16,11861,OFF-007
AUTH-000940,ATT-000999,BEN-0082,Vocational,2025-05,2025-05-18,10087,OFF-014
AUTH-002092,ATT-002239,BEN-0188,Scholarship,2025-09,2025-09-10,14968,OFF-005
AUTH-000363,ATT-000386,BEN-0031,Vocational,2025-02,2025-03-01,10113,OFF-008
AUTH-002202,ATT-002350,BEN-0196,Vocational,2025-02,2025-02-19,9990,OFF-004
AUTH-000071,ATT-000077,BEN-0007,Vocational,2025-03,2025-03-15,10123,OFF-015
AUTH-001158,ATT-001240,BEN-0102,Plus,2025-12,07/12/2025," KES 8,112 ",OFF-013
AUTH-001878,ATT-002011,BEN-0169,Vocational,2025-08,2025-08-07,9844,OFF-008
AUTH-000390,ATT-000414,BEN-0033,Plus,2026-02,2026-02-23,8145,OFF-001
AUTH-001459,ATT-001563,BEN-0129,Tech,2026-05,2026-05-03,12200,OFF-003
AUTH-000778,ATT-000827,BEN-0069,Tech,2025-09,2025-09-14,11923,OFF-015
AUTH-001081,ATT-001157,BEN-0095,Tech,2025-10,2025-10-12,12076,OFF-011
AUTH-002249,ATT-002398,BEN-0200,Vocational,2025-05,2025-05-07,9868,OFF-011
AUTH-000999,ATT-001067,BEN-0087,Plus,2025-06,2025-06-27,7910,OFF-014
AUTH-002068,ATT-002215,BEN-0186,Vocational,2025-01,2025-01-10,9985,OFF-011
AUTH-000485,ATT-000515,BEN-0041,Plus,2026-01,2026-01-06,8035,OFF-007
AUTH-000280,ATT-000297,BEN-0024,Plus,2025-10,2025-10-21," KES 7,869 ",OFF-014
AUTH-001762,ATT-001878,BEN-0157,Plus,2025-11,2025-11-05,8071,OFF-012
AUTH-001808,ATT-001930,BEN-0162,Scholarship,2025-03,2025-03-18,15011,OFF-011
AUTH-001470,ATT-001575,BEN-0130,Vocational,2025-04,2025-04-23,10110,OFF-002
AUTH-001748,ATT-001864,BEN-0156,Scholarship,2025-10,2025-10-28,15180,OFF-010
AUTH-002105,ATT-002252,BEN-0189,Tech,2026-04,2026-04-14,11781,OFF-002
AUTH-001573,ATT-001682,BEN-0140,Plus,2026-06,2026-06-25,8011,OFF-015
AUTH-002206,ATT-002354,BEN-0196,Vocational,2026-05,2026-05-18,9861,OFF-004
AUTH-000910,ATT-000963,BEN-0079,Plus,2026-02,2026-02-18,8015,OFF-002
AUTH-001594,ATT-001703,BEN-0141,Plus,2025-01,2025-01-12,8157,OFF-010
AUTH-001838,ATT-001962,BEN-0165,Tech,2026-06,2026-06-28,11879,OFF-008
AUTH-001655,ATT-001770,BEN-0148,Plus,2025-11,2025-11-08,7889,OFF-012
AUTH-001530,ATT-001636,BEN-0135,Vocational,2025-09,2025-09-22,10141,OFF-007
AUTH-000281,ATT-000298,BEN-0024,Plus,2026-06,2026-06-15,7953,OFF-014
AUTH-000340,ATT-000363,BEN-0030,Scholarship,2026-02,2026-02-24,15023,OFF-011
AUTH-001672,ATT-001787,BEN-0149,Vocational,2026-04,2026-04-24,9930,OFF-005
AUTH-000266,ATT-000283,BEN-0023,Plus,2025-11,2025-11-23,7968,OFF-002
AUTH-000154,ATT-000162,BEN-0013,Tech,2025-11,,11763,OFF-006
AUTH-000988,ATT-001053,BEN-0086,Plus,2025-09,2025-09-16,8130,OFF-004
AUTH-000530,ATT-000561,BEN-0044,Scholarship,2025-02,2025-03-04,15185,OFF-012
AUTH-000161,ATT-000170,BEN-0014,Scholarship,2026-03,2026-03-22,14719,OFF-013
AUTH-001217,ATT-001300,BEN-0107,Plus,2025-11,19/11/2025,7902,OFF-002
AUTH-000338,ATT-000361,BEN-0029,Vocational,2025-07,2025-07-04," KES 9,845 ",OFF-006
AUTH-000899,ATT-000952,BEN-0079,Plus,2025-04,2025-04-22,8053,OFF-002
AUTH-000628,ATT-000671,BEN-0054,Vocational,2026-03,2026-03-17,9976,OFF-003
AUTH-000867,ATT-000920,BEN-0076,Vocational,2025-10,2025-10-27,9965,OFF-015
AUTH-000649,ATT-000692,BEN-0057,Tech,2025-05,2025-05-26,11996,OFF-012
AUTH-002138,ATT-002285,BEN-0191,Vocational,2026-05,2026-05-28,9930,OFF-012
AUTH-001125,ATT-001201,BEN-0099,Scholarship,2025-10,2025-10-16,15235,OFF-004
AUTH-000817,ATT-000869,BEN-0072,Vocational,2026-05,2026-05-15,9928,OFF-001
AUTH-001304,ATT-001390,BEN-0115,Plus,2026-03,2026-03-27,8063,OFF-004
AUTH-001251,ATT-001336,BEN-0110,Vocational,2026-02,2026-02-06,10197,OFF-005
AUTH-000361,ATT-000384,BEN-0031,Vocational,2025-04,2025-04-23,10033,OFF-008
AUTH-000657,ATT-000700,BEN-0058,Plus,2025-10,2025-10-08,8065,OFF-015
AUTH-001836,ATT-001960,BEN-0165,Tech,2026-05,2026-05-17,12168,OFF-008
AUTH-002153,ATT-002300,BEN-0192,Plus,2026-03,2026-03-24,8101,OFF-003
AUTH-001538,ATT-001644,BEN-0136,Vocational,2026-05,2026-05-08,10045,OFF-008
AUTH-001398,ATT-001488,BEN-0123,Tech,2025-08,2025-08-29,12039,OFF-012
AUTH-002197,ATT-002345,BEN-0195,Scholarship,2025-03,2025-03-22,15212,OFF-002
AUTH-002110,ATT-002257,BEN-0190,Plus,2026-04,2026-05-02,8150,OFF-004
AUTH-001590,ATT-001699,BEN-0141,Plus,2025-09,2025-09-23,8104,OFF-010
AUTH-000534,ATT-000567,BEN-0045,Scholarship,2025-01,2025-01-23,15145,OFF-014
AUTH-001234,ATT-001317,BEN-0108,Vocational,2025-02,2025-02-11,10002,OFF-006
AUTH-001214,ATT-001297,BEN-0106,Scholarship,2026-01,2026-01-15,14793,OFF-007
AUTH-001339,ATT-001426,BEN-0117,Vocational,2025-07,2025-07-11,9900,OFF-005
AUTH-001631,ATT-001744,BEN-0145,Vocational,2025-03,2025-03-10,9961,OFF-001
AUTH-000545,ATT-000582,BEN-0046,Tech,2025-01,2025-01-12,11787,OFF-012
AUTH-001373,ATT-001463,BEN-0121,Plus,2025-10,2025-10-15,7997,OFF-013
AUTH-000911,ATT-000964,BEN-0079,Plus,2026-06,2026-06-04,7859,OFF-002
AUTH-001000,ATT-001068,BEN-0087,Plus,2025-12,2025-12-08,7849,OFF-014
AUTH-000082,ATT-000088,BEN-0008,Plus,2025-05,2025-05-14," KES 8,085 ",OFF-015
AUTH-000551,ATT-000588,BEN-0047,Scholarship,2026-01,2026-01-19,14893,OFF-008
AUTH-002238,ATT-002386,BEN-0199,Tech,2026-03,2026-03-29,12053,OFF-012
AUTH-000884,ATT-000937,BEN-0077,Scholarship,2026-02,2026-02-24,15080,OFF-003
AUTH-000191,ATT-000203,BEN-0017,Scholarship,2026-02,2026-02-07,14927,OFF-007
AUTH-000448,ATT-000473,BEN-0038,Plus,2026-03,2026-03-20,8120,OFF-012
AUTH-001104,ATT-001180,BEN-0097,Scholarship,2025-02,2025-02-28,15249,OFF-010
AUTH-000271,ATT-000288,BEN-0023,Plus,2026-02,2026-02-13,8077,OFF-002
AUTH-001863,ATT-001990,BEN-0168,Scholarship,2025-10,2025-10-03,15195,OFF-013
AUTH-000055,ATT-000059,BEN-0005,Scholarship,2025-02,2025-02-07,15179,OFF-004
AUTH-001693,ATT-001808,BEN-0150,Vocational,2026-04,2026-04-16,10175,OFF-010
AUTH-001503,ATT-001609,BEN-0132,Scholarship,2025-11,2025-11-21,14946,OFF-009
AUTH-000150,ATT-000158,BEN-0013,Tech,2026-03,2026-03-25,11864,OFF-006
AUTH-000275,ATT-000292,BEN-0024,Plus,2026-01,2026-01-14,8120,OFF-014
AUTH-001554,ATT-001661,BEN-0137,Vocational,2026-06,2026-06-15,10127,OFF-002
AUTH-002043,ATT-002188,BEN-0184,Tech,2025-04,2025-04-23,11778,OFF-003
AUTH-000231,ATT-000244,BEN-0021,Vocational,2026-05,2026-06-01,10058,OFF-004
AUTH-000217,ATT-000230,BEN-0019,Plus,2026-06,2026-06-30,7867,OFF-001
AUTH-001301,ATT-001387,BEN-0114,Scholarship,2025-11,2025-11-10,14836,OFF-006
AUTH-002168,ATT-002315,BEN-0194,Plus,2025-02,17/02/2025,7875,OFF-012
AUTH-001218,ATT-001301,BEN-0107,Plus,2026-01,2026-01-23,7934,OFF-002
AUTH-000659,ATT-000702,BEN-0058,Plus,2025-03,2025-03-15,8137,OFF-015
AUTH-001148,ATT-001226,BEN-0101,Scholarship,2026-02,2026-02-27,15034,OFF-004
AUTH-001905,ATT-002042,BEN-0171,Plus,2025-05,2025-05-10,8063,OFF-004
AUTH-000376,ATT-000399,BEN-0032,Vocational,2026-05,2026-05-13,9934,OFF-005
AUTH-000088,ATT-000094,BEN-0008,Plus,2026-02,2026-02-22,8132,OFF-015
AUTH-002200,ATT-002348,BEN-0196,Vocational,2025-09,11/09/2025,9912,OFF-004
AUTH-000410,ATT-000434,BEN-0035,Plus,2026-05,2026-05-22," KES 8,147 ",OFF-008
AUTH-000425,ATT-000450,BEN-0036,Plus,2026-06,2026-06-15,8138,OFF-012
