record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-429782,2026-06-22,Nairobi,Diesel (AGO),587708,0,115821,471887,471884,-3
INV-BAL-563095,2025-04-17,Mombasa (Kipevu),Lubricants,710614,0,49611,661003,661588,585
INV-BAL-867043,2026-02-15,Mombasa (Kipevu),Jet A-1,636155,0,34325,601830,600961,-869
INV-BAL-714461,2025-10-27,Mombasa (Kipevu),LPG,1888822,0,165264,1723558,1719249,-4309
INV-BAL-808362,2026-02-17,Nairobi,Kerosene (DPK),1143005,0,70400,1072605,1073839,1234
INV-BAL-124166,,Eldoret,Heavy Fuel Oil,790480,202862,188283,805059,803938,-1121
INV-BAL-231642,,Mombasa (KOSF),Lubricants,1487524,0,42905,1444619,1445286,667
INV-BAL-862386,2026-02-14,Kisumu,Lubricants,977708,722222,102270,1597660,1595562,-2098
INV-BAL-295983,2025-07-10,Eldoret,Jet A-1,659404,0,67690,591714,589211,-2503
INV-BAL-900740,2025-01-30,Kisumu,Petrol (PMS),1766920,278538,113974,1931484,1926789,-4695
INV-BAL-471827,2026-06-12,Nairobi,Heavy Fuel Oil,1603741,0,62197,1541544,1538806,-2738
INV-BAL-768444,2026-04-08,Nairobi,Jet A-1,1552276,0,199318,1352958,1349641,-3317
INV-BAL-258458,,Mombasa (KOSF),Diesel (AGO),1638940,0,52706,1586234,1581966,-4268
INV-BAL-521582,2025-07-28,Mombasa (KOSF),Kerosene (DPK),593583,0,0,593583,592055,-1528
INV-BAL-854438,2025-04-16,Nairobi,Petrol (PMS),735493,0,78920,656573,655302,-1271
INV-BAL-369592,2025-06-12,Mombasa (KOSF),Jet A-1,1382697,0,0,1382697,1382634,-63
INV-BAL-109039,2025-08-19,Nairobi,Jet A-1,1509987,0,36084,1473903,1472660,-1243
INV-BAL-082904,2025-04-19,Nairobi,Petrol (PMS),1070648,0,28931,1041717,1041414,-303
INV-BAL-391803,2026-02-04,Mombasa (Kipevu),Kerosene (DPK),1202837,0,96180,1106657,1107088,431
INV-BAL-082556,2025-08-20,Mombasa (Kipevu),Heavy Fuel Oil,1379939,0,105573,1274366,1274009,-357
INV-BAL-961273,2026-06-06,Nairobi,Petrol (PMS),1809947,0,155476,1654471,1656388,1917
INV-BAL-278127,2026-05-04,Eldoret,Jet A-1,899976,0,79322,820654,822047,1393
INV-BAL-200080,2025-01-02,Eldoret,Heavy Fuel Oil,601784,0,272541,329243,326161,-3082
INV-BAL-262630,2025-09-27,Eldoret,Petrol (PMS),510228,0,23831,486397,485688,-709
INV-BAL-507324,2026-01-15,Kisumu,Petrol (PMS),1808288,209733,0,2018021,2013443,-4578
INV-BAL-031821,2025-03-05,Kisumu,Diesel (AGO),1868639,766713,20196,2615156,2611029,-4127
INV-BAL-147769,2025-01-18,Eldoret,Lubricants,1648647,0,26728,1621919,1620974,-945
INV-BAL-280731,2025-06-23,Mombasa (Kipevu),Jet A-1,1260653,0,110296,1150357,1150448,91
INV-BAL-325767,2026-06-06,Mombasa (KOSF),Lubricants,1661154,0,284390,1376764,1376053,-711
INV-BAL-282937,2025-02-26,Eldoret,Heavy Fuel Oil,1051783,0,151644,900139,897201,-2938
INV-BAL-310222,,Mombasa (Kipevu),Diesel (AGO),1048814,0,0,1048814,1048042,-772
INV-BAL-517406,2025-12-09,Eldoret,Petrol (PMS),1846421,0,63086,1783335,1784302,967
INV-BAL-299988,2025-09-26,Nairobi,Jet A-1,916540,0,95940,820600,817776,-2824
INV-BAL-588155,2026-06-15,Eldoret,Diesel (AGO),585340,0,79649,505691,502323,-3368
INV-BAL-015665,2025-05-12,Kisumu,LPG,807298,780368,97716,1489950,1489903,-47
INV-BAL-767689,,Mombasa (KOSF),Lubricants,1119750,0,132213,987537,988650,1113
INV-BAL-978577,2026-01-16,Eldoret,Kerosene (DPK),1612608,781287,207572,2186323,2187749,1426
INV-BAL-812883,2025-07-13,Nairobi,Petrol (PMS),1538420,0,141156,1397264,1395786,-1478
INV-BAL-615821,2026-01-08,Mombasa (Kipevu),LPG,1803506,664993,119365,2349134,2345669,-3465
INV-BAL-742807,2025-11-26,Kisumu,Jet A-1,667238,0,232220,435018,434049,-969
INV-BAL-003909,2025-04-03,Nairobi,Kerosene (DPK),728254,258761,0,987015,984258,-2757
INV-BAL-817263,2026-04-25,Kisumu,LPG,813093,0,0,813093,811658,-1435
INV-BAL-230958,2026-02-10,Mombasa (KOSF),Lubricants,711400,370206,137130,944476,940369,-4107
INV-BAL-397175,2025-07-20,Eldoret,Kerosene (DPK),509085,0,88924,420161,421573,1412
INV-BAL-376432,2025-08-16,Eldoret,LPG,785199,0,0,785199,786508,1309
INV-BAL-958614,2026-02-18,Nairobi,LPG,1848293,0,224712,1623581,1619365,-4216
INV-BAL-063412,2026-02-19,Mombasa (KOSF),Petrol (PMS),1617906,0,234677,1383229,1384985,1756
INV-BAL-986428,11/06/2026,Mombasa (KOSF),Diesel (AGO),1972508,0,103708,1868800,1869162,362
INV-BAL-299440,2025-02-24,Mombasa (Kipevu),Kerosene (DPK),1323282,226558,212723,1337117,1338122,1005
INV-BAL-375348,2025-06-02,Mombasa (Kipevu),Jet A-1,751077,0,82945,668132,669000,868
INV-BAL-124322,2026-06-09,Kisumu,Heavy Fuel Oil,921511,0,201914,719597,715083,-4514
INV-BAL-755801,,Mombasa (Kipevu),Lubricants,1027865,0,208307,819558,815998,-3560
INV-BAL-766727,09/04/2026,Mombasa (KOSF),Jet A-1,740953,0,156946,584007,581653,-2354
INV-BAL-240595,2025-11-27,Kisumu,Diesel (AGO),866033,0,0,866033,862390,-3643
INV-BAL-866825,2025-10-30,Mombasa (Kipevu),Diesel (AGO),1697048,0,163854,1533194,1534137,943
INV-BAL-516767,2025-11-27,Mombasa (Kipevu),Lubricants,854996,0,198020,656976,657019,43
INV-BAL-455737,2025-03-19,Mombasa (KOSF),LPG,1381929,385642,121611,1645960,1641777,-4183
INV-BAL-390499,2026-02-05,Nairobi,Heavy Fuel Oil,1652778,627467,80870,2199375,2199714,339
INV-BAL-562990,2025-05-23,Kisumu,Kerosene (DPK),1502539,0,117172,1385367,1381105,-4262
INV-BAL-854550,2025-10-09,Nairobi,Diesel (AGO),1656734,0,106577,1550157,1546076,-4081
INV-BAL-519887,2025-01-23,Kisumu,Heavy Fuel Oil,1694408,0,35849,1658559,1657407,-1152
INV-BAL-805967,2025-12-27,Mombasa (KOSF),Kerosene (DPK),1227947,0,104194,1123753,1124690,937
INV-BAL-950046,2025-10-06,Mombasa (KOSF),Jet A-1,1296771,558408,140096,1715083,1710274,-4809
INV-BAL-329909,2026-01-12,Kisumu,LPG,567196,0,80371,486825,484290,-2535
INV-BAL-912657,2025-10-26,Mombasa (Kipevu),Petrol (PMS),1240597,0,113307,1127290,1122965,-4325
INV-BAL-850707,2025-10-16,Kisumu,LPG,764579,0,166717,597862,599646,1784
INV-BAL-328046,2026-01-28,Mombasa (KOSF),Lubricants,1653348,0,104720,1548628,1545477,-3151
INV-BAL-450849,2026-05-09,Mombasa (KOSF),Diesel (AGO),1589689,0,104341,1485348,1483783,-1565
INV-BAL-511645,2025-07-15,Mombasa (KOSF),Diesel (AGO),529354,0,172228,357126,358584,1458
INV-BAL-649477,2026-03-28,Kisumu,Kerosene (DPK),989690,299306,131543,1157453,1156233,-1220
INV-BAL-574005,2026-05-13,Kisumu,Heavy Fuel Oil,1626050,0,154241,1471809,1473217,1408
INV-BAL-826518,2026-05-24,Mombasa (Kipevu),Petrol (PMS),1772234,0,0,1772234,1772120,-114
INV-BAL-542988,2025-07-09,Eldoret,Petrol (PMS),1552888,0,124539,1428349,1427180,-1169
INV-BAL-608358,2025-03-21,Kisumu,Petrol (PMS),810683,702621,68570,1444734,1445302,568
INV-BAL-043945,2025-09-05,Mombasa (KOSF),Petrol (PMS),1982995,0,164998,1817997,1817342,-655
INV-BAL-044019,2025-11-21,Mombasa (Kipevu),Kerosene (DPK),842890,659606,49948,1452548,1450540,-2008
INV-BAL-358117,2026-03-04,Mombasa (Kipevu),Jet A-1,930015,0,0,930015,929620,-395
INV-BAL-062142,2026-05-27,Mombasa (Kipevu),Jet A-1,755547,0,62104,693443,690546,-2897
INV-BAL-678376,2026-03-14,Mombasa (KOSF),LPG,1818926,0,30451,1788475,1788974,499
INV-BAL-081720,06/03/2025,Mombasa (KOSF),Kerosene (DPK),1045209,272817,242302,1075724,1077723,1999
INV-BAL-847275,2026-02-06,Mombasa (Kipevu),Lubricants,1644165,0,141631,1502534,1504132,1598
INV-BAL-510973,2026-05-29,Kisumu,Petrol (PMS),1407604,0,109187,1298417,1294363,-4054
INV-BAL-259958,2025-10-31,Mombasa (Kipevu),Petrol (PMS),1035190,0,45452,989738,987449,-2289
INV-BAL-994229,2025-06-03,Mombasa (Kipevu),Lubricants,1153700,417460,151769,1419391,1417222,-2169
INV-BAL-360923,2025-07-01,Nairobi,Heavy Fuel Oil,1382170,500928,137367,1745731,1741295,-4436
INV-BAL-224253,2025-05-28,Mombasa (Kipevu),Jet A-1,1093858,280465,54203,1320120,1320243,123
INV-BAL-933790,2026-04-20,Eldoret,Lubricants,1648595,0,65195,1583400,1582785,-615
INV-BAL-599602,2025-09-27,Kisumu,Kerosene (DPK),1313428,0,91683,1221745,1218781,-2964
INV-BAL-209828,2025-06-03,Eldoret,Petrol (PMS),1078428,0,42143,1036285,1037268,983
INV-BAL-860636,2025-04-20,Nairobi,Diesel (AGO),1056878,0,177370,879508,879658,150
INV-BAL-286596,2025-04-29,Nairobi,LPG,1234458,0,117339,1117119,1113134,-3985
INV-BAL-775806,2025-11-17,Nairobi,Kerosene (DPK),1481156,0,48177,1432979,1433876,897
INV-BAL-647564,15/01/2026,Kisumu,Kerosene (DPK),1675996,0,43016,1632980,1633602,622
INV-BAL-762942,2025-10-06,Mombasa (KOSF),Diesel (AGO),1116174,0,74641,1041533,1041430,-103
INV-BAL-026152,2026-04-08,Kisumu,Jet A-1,1287143,0,59880,1227263,1222525,-4738
INV-BAL-168126,2026-02-12,Mombasa (KOSF),Diesel (AGO),1387672,0,140145,1247527,1247799,272
INV-BAL-084155,2025-12-16,Kisumu,Jet A-1,1499197,0,36521,1462676,1458434,-4242
INV-BAL-264719,2025-05-11,Eldoret,LPG,1486134,0,61856,1424278,1424789,511
INV-BAL-795129,2026-03-24,Mombasa (KOSF),Diesel (AGO),1728378,0,112901,1615477,1616428,951
INV-BAL-350823,2026-04-22,Nairobi,Heavy Fuel Oil,1340156,0,140875,1199281,1200017,736
INV-BAL-891055,2025-04-05,Mombasa (Kipevu),LPG,501923,0,117815,384108,385797,1689
INV-BAL-169852,,Eldoret,Petrol (PMS),1235864,537993,59890,1713967,1715039,1072
INV-BAL-412165,2026-01-13,Mombasa (Kipevu),Kerosene (DPK),674298,0,43879,630419,628846,-1573
INV-BAL-479890,2026-05-27,Eldoret,Petrol (PMS),549348,0,0,549348,548100,-1248
INV-BAL-448188,2025-09-11,Mombasa (KOSF),Heavy Fuel Oil,879673,0,176547,703126,698433,-4693
INV-BAL-061920,2025-05-26,Kisumu,Heavy Fuel Oil,770687,0,27608,743079,739280,-3799
INV-BAL-221493,2025-06-24,Mombasa (KOSF),Diesel (AGO),1493499,745071,94984,2143586,2140960,-2626
INV-BAL-566711,2026-02-01,Mombasa (Kipevu),Kerosene (DPK),737581,0,75824,661757,660140,-1617
INV-BAL-276813,01/01/2026,Mombasa (Kipevu),Petrol (PMS),753736,228806,76562,905980,906929,949
INV-BAL-094163,2026-05-14,Mombasa (KOSF),Heavy Fuel Oil,1184531,747527,38762,1893296,1893210,-86
INV-BAL-990113,2025-12-08,Mombasa (KOSF),Petrol (PMS),1007069,0,154254,852815,848312,-4503
INV-BAL-426796,2025-12-28,Kisumu,Jet A-1,893463,0,140527,752936,748980,-3956
INV-BAL-156906,2025-10-28,Mombasa (Kipevu),Heavy Fuel Oil,1552745,0,72201,1480544,1475635,-4909
INV-BAL-043816,2026-02-04,Nairobi,Lubricants,1407351,0,152702,1254649,1252245,-2404
INV-BAL-812499,2025-03-04,Mombasa (KOSF),Kerosene (DPK),656266,0,42672,613594,611703,-1891
INV-BAL-041977,,Eldoret,LPG,1682137,0,87199,1594938,1595737,799
INV-BAL-883781,11/10/2025,Eldoret,LPG,1587689,0,28170,1559519,1558366,-1153
INV-BAL-170303,2025-10-15,Kisumu,Petrol (PMS),1114450,0,80592,1033858,1035064,1206
INV-BAL-601768,2025-06-15,Kisumu,Petrol (PMS),1430167,0,239614,1190553,1188882,-1671
INV-BAL-394090,2026-05-25,Kisumu,Lubricants,1899886,0,257668,1642218,1640474,-1744
INV-BAL-959616,,Eldoret,Jet A-1,942990,0,101996,840994,840526,-468
INV-BAL-597620,2025-04-28,Mombasa (KOSF),Petrol (PMS),844462,349566,58024,1136004,1137399,1395
INV-BAL-156892,2025-09-05,Nairobi,Petrol (PMS),586059,649099,93760,1141398,1140859,-539
INV-BAL-859743,2026-04-23,Mombasa (Kipevu),Lubricants,827296,0,66201,761095,760782,-313
INV-BAL-793115,2026-01-05,Mombasa (KOSF),Kerosene (DPK),1724539,0,183473,1541066,1540249,-817
INV-BAL-339919,2025-04-23,Nairobi,Petrol (PMS),1879817,0,38609,1841208,1837685,-3523
INV-BAL-662284,2025-10-19,Kisumu,Kerosene (DPK),1117832,0,137121,980711,977936,-2775
INV-BAL-404859,2025-10-11,Nairobi,Lubricants,811060,412352,43636,1179776,1177830,-1946
INV-BAL-225419,2025-03-11,Nairobi,Jet A-1,1395321,0,157462,1237859,1238640,781
INV-BAL-752584,2025-03-18,Kisumu,Kerosene (DPK),1403391,0,114531,1288860,1285258,-3602
INV-BAL-366143,2025-11-13,Nairobi,Diesel (AGO),1308693,0,88773,1219920,1217667,-2253
INV-BAL-074073,11/10/2025,Mombasa (KOSF),Jet A-1,536956,0,107585,429371,427806,-1565
INV-BAL-574222,2025-10-07,Kisumu,Lubricants,1962026,0,112432,1849594,1845423,-4171
INV-BAL-074220,2026-02-27,Eldoret,Heavy Fuel Oil,697337,628365,77468,1248234,1244973,-3261
INV-BAL-259219,2025-08-08,Mombasa (Kipevu),Kerosene (DPK),558109,0,54680,503429,499661,-3768
INV-BAL-869802,10/11/2025,Mombasa (KOSF),LPG,1503073,0,167103,1335970,1334712,-1258
INV-BAL-036217,2026-03-28,Mombasa (Kipevu),Jet A-1,1515938,0,153263,1362675,1359978,-2697
INV-BAL-890373,2025-01-09,Mombasa (Kipevu),Petrol (PMS),580384,0,42872,537512,533193,-4319
INV-BAL-021307,2025-07-27,Mombasa (KOSF),Jet A-1,915330,0,105649,809681,809316,-365
INV-BAL-629534,2026-05-08,Eldoret,LPG,1231396,0,115087,1116309,1116163,-146
INV-BAL-847044,2025-01-26,Kisumu,Petrol (PMS),652887,0,43173,609714,607910,-1804
INV-BAL-596388,20/11/2025,Mombasa (Kipevu),Diesel (AGO),540617,0,36181,504436,502300,-2136
INV-BAL-608623,2025-03-09,Eldoret,Petrol (PMS),1794427,0,83316,1711111,1708166,-2945
INV-BAL-286126,2025-12-27,Mombasa (Kipevu),Jet A-1,1101932,0,90846,1011086,1012862,1776
INV-BAL-074026,2026-02-18,Kisumu,Petrol (PMS),921911,0,166259,755652,753378,-2274
INV-BAL-560467,27/08/2025,Mombasa (KOSF),LPG,1618077,0,123994,1494083,1492259,-1824
INV-BAL-838563,2025-07-07,Mombasa (KOSF),Jet A-1,1672000,0,167179,1504821,1503985,-836
INV-BAL-468120,2026-03-27,Eldoret,Jet A-1,584372,510005,102997,991380,989301,-2079
INV-BAL-795523,2025-12-19,Nairobi,Kerosene (DPK),1282341,0,82268,1200073,1199861,-212
INV-BAL-830667,2025-08-03,Nairobi,Kerosene (DPK),1244112,0,118509,1125603,1126894,1291
INV-BAL-049789,2026-03-14,Kisumu,Kerosene (DPK),1279782,0,166001,1113781,1109042,-4739
INV-BAL-545658,2026-01-17,Mombasa (KOSF),Diesel (AGO),1324705,0,317046,1007659,1008636,977
INV-BAL-078858,2025-04-27,Nairobi,Lubricants,1253444,721006,155417,1819033,1814542,-4491
INV-BAL-538212,2026-03-25,Mombasa (Kipevu),Jet A-1,1690327,0,156297,1534030,1529301,-4729
INV-BAL-670682,2026-01-09,Mombasa (KOSF),Heavy Fuel Oil,877709,459541,90294,1246956,1244075,-2881
INV-BAL-424208,2025-08-12,Mombasa (Kipevu),Lubricants,950605,0,177208,773397,772303,-1094
INV-BAL-846788,2026-02-14,Nairobi,LPG,1949209,0,176093,1773116,1769332,-3784
INV-BAL-031441,2025-07-07,Eldoret,LPG,647750,0,173618,474132,472590,-1542
INV-BAL-192852,2026-02-05,Mombasa (Kipevu),Heavy Fuel Oil,1885529,0,134955,1750574,1750186,-388
INV-BAL-062426,2025-07-14,Nairobi,Jet A-1,1539420,229097,80579,1687938,1684335,-3603
INV-BAL-646255,2026-02-10,Nairobi,LPG,1137252,0,88329,1048923,1050608,1685
INV-BAL-181498,2025-10-15,Kisumu,Heavy Fuel Oil,719015,742320,31785,1429550,1426884,-2666
INV-BAL-474665,2026-05-28,Eldoret,Kerosene (DPK),526049,0,104148,421901,421541,-360
INV-BAL-191712,,Kisumu,Lubricants,687751,0,46445,641306,639776,-1530
INV-BAL-614364,2026-06-22,Mombasa (Kipevu),Jet A-1,1249360,429414,157384,1521390,1520535,-855
INV-BAL-632878,2025-06-18,Nairobi,Heavy Fuel Oil,941031,0,171159,769872,769493,-379
INV-BAL-515996,2025-05-09,Mombasa (KOSF),Petrol (PMS),1286433,0,276926,1009507,1006123,-3384
INV-BAL-252451,2025-02-07,Mombasa (KOSF),LPG,1900274,0,114110,1786164,1784497,-1667
INV-BAL-875851,2025-03-05,Kisumu,LPG,690105,331031,45316,975820,973943,-1877
INV-BAL-148081,2025-10-19,Nairobi,Diesel (AGO),1905761,0,92496,1813265,1812733,-532
INV-BAL-911075,2025-06-06,Kisumu,Lubricants,573392,0,70272,503120,498674,-4446
INV-BAL-249327,2025-06-01,Nairobi,LPG,1005498,0,148854,856644,856359,-285
INV-BAL-125007,2025-03-14,Eldoret,LPG,1150308,0,129422,1020886,1017597,-3289
INV-BAL-274037,2026-02-26,Mombasa (Kipevu),Lubricants,1911571,0,251194,1660377,1657146,-3231
INV-BAL-823227,2025-12-03,Nairobi,Petrol (PMS),583827,0,201179,382648,383089,441
INV-BAL-385501,2026-03-08,Eldoret,Lubricants,974836,0,174577,800259,797239,-3020
INV-BAL-139233,2025-05-15,Mombasa (KOSF),Kerosene (DPK),1270540,0,23754,1246786,1246473,-313
INV-BAL-351969,2026-01-15,Nairobi,Lubricants,1952802,0,262671,1690131,1692043,1912
INV-BAL-077814,,Mombasa (KOSF),Kerosene (DPK),1416571,0,130841,1285730,1286018,288
INV-BAL-425260,2025-07-06,Mombasa (Kipevu),Kerosene (DPK),567325,340143,181324,726144,724084,-2060
INV-BAL-820859,2026-05-15,Mombasa (KOSF),LPG,584458,0,92131,492327,492310,-17
INV-BAL-560362,2025-11-29,Nairobi,Kerosene (DPK),1723473,0,96031,1627442,1629316,1874
INV-BAL-571579,2025-04-27,Mombasa (KOSF),Lubricants,871690,649398,138032,1383056,1381200,-1856
INV-BAL-811649,2025-04-20,Mombasa (Kipevu),LPG,1497335,704499,0,2201834,2201724,-110
INV-BAL-026505,2026-06-21,Eldoret,Diesel (AGO),1731392,0,20313,1711079,1710957,-122
INV-BAL-220745,2026-01-28,Mombasa (KOSF),Petrol (PMS),1170939,563772,62605,1672106,1671543,-563
INV-BAL-439480,2025-07-21,Eldoret,Heavy Fuel Oil,1329661,0,192239,1137422,1136676,-746
INV-BAL-098837,2025-07-08,Mombasa (Kipevu),Jet A-1,1949298,328573,55156,2222715,2222428,-287
INV-BAL-509716,2025-04-04,Mombasa (Kipevu),Diesel (AGO),1892029,0,61374,1830655,1827168,-3487
INV-BAL-224279,2025-07-14,Eldoret,Petrol (PMS),1193034,285619,82391,1396262,1397557,1295
INV-BAL-190617,2025-05-18,Nairobi,Heavy Fuel Oil,598210,0,50062,548148,544152,-3996
INV-BAL-807504,2025-05-01,Mombasa (KOSF),LPG,1091376,0,185211,906165,901946,-4219
INV-BAL-667006,2025-03-15,Eldoret,Kerosene (DPK),1346113,0,34627,1311486,1308818,-2668
INV-BAL-162139,2025-03-23,Kisumu,Heavy Fuel Oil,615931,0,0,615931,617681,1750
INV-BAL-368521,2025-03-18,Eldoret,Diesel (AGO),1020560,0,72370,948190,943690,-4500
INV-BAL-781722,2026-02-20,Eldoret,Diesel (AGO),1099610,0,161558,938052,934715,-3337
INV-BAL-174456,2025-10-27,Eldoret,Petrol (PMS),1491625,605328,0,2096953,2097009,56
INV-BAL-929522,2025-02-27,Kisumu,Kerosene (DPK),1170076,0,140757,1029319,1030258,939
INV-BAL-023808,2025-03-19,Kisumu,LPG,1737571,0,197843,1539728,1537380,-2348
INV-BAL-654300,2025-02-23,Eldoret,Diesel (AGO),1205121,0,94614,1110507,1110818,311
INV-BAL-245432,2026-06-09,Mombasa (KOSF),Heavy Fuel Oil,1557683,0,111409,1446274,1444379,-1895
INV-BAL-996270,2026-01-12,Eldoret,Kerosene (DPK),1047122,0,23112,1024010,1022586,-1424
INV-BAL-395367,2025-05-13,Mombasa (KOSF),Heavy Fuel Oil,1178103,552124,115921,1614306,1609689,-4617
INV-BAL-138761,2026-03-01,Kisumu,Heavy Fuel Oil,1440914,0,34908,1406006,1402496,-3510
INV-BAL-646192,2026-03-12,Eldoret,Heavy Fuel Oil,757807,0,134851,622956,618209,-4747
INV-BAL-932502,2025-07-05,Mombasa (KOSF),Petrol (PMS),901780,0,39044,862736,861646,-1090
INV-BAL-973769,2026-03-14,Mombasa (KOSF),Heavy Fuel Oil,1664687,0,82492,1582195,1580648,-1547
INV-BAL-988558,2025-11-11,Mombasa (Kipevu),Jet A-1,1838175,0,163699,1674476,1676001,1525
INV-BAL-002617,2026-01-20,Kisumu,Petrol (PMS),1109227,749896,182119,1677004,1678568,1564
INV-BAL-902210,2025-08-04,Kisumu,Petrol (PMS),521496,0,147609,373887,373070,-817
INV-BAL-807063,2025-12-29,Eldoret,Heavy Fuel Oil,645144,0,157810,487334,486598,-736
INV-BAL-625676,2025-02-21,Eldoret,Diesel (AGO),1912147,0,135285,1776862,1775486,-1376
INV-BAL-600063,2025-08-25,Mombasa (Kipevu),Jet A-1,809594,0,104134,705460,705236,-224
INV-BAL-185633,2026-04-19,Mombasa (Kipevu),Jet A-1,1079039,0,138781,940258,941814,1556
INV-BAL-620821,2025-05-24,Nairobi,Heavy Fuel Oil,1073622,0,195227,878395,873614,-4781
INV-BAL-407652,2025-01-02,Kisumu,Kerosene (DPK),1836012,0,25381,1810631,1808934,-1697
INV-BAL-253696,2025-12-06,Kisumu,Lubricants,1032720,673534,108529,1597725,1595507,-2218
INV-BAL-167228,2025-02-01,Nairobi,Petrol (PMS),1924191,0,69821,1854370,1849499,-4871
INV-BAL-490285,2025-01-27,Mombasa (KOSF),Lubricants,1588545,526333,0,2114878,2111331,-3547
INV-BAL-378700,2025-12-19,Eldoret,Petrol (PMS),541924,0,143620,398304,395332,-2972
INV-BAL-229975,,Mombasa (KOSF),Lubricants,1226054,0,21657,1204397,1201242,-3155
INV-BAL-044597,2026-01-30,Nairobi,Kerosene (DPK),1809844,0,66843,1743001,1744108,1107
INV-BAL-124253,2025-12-28,Nairobi,LPG,1502962,0,342188,1160774,1155798,-4976
INV-BAL-541658,2026-06-26,Mombasa (Kipevu),Kerosene (DPK),1328818,0,308770,1020048,1019624,-424
INV-BAL-503420,2026-06-17,Kisumu,Lubricants,1222350,0,154154,1068196,1069699,1503
INV-BAL-435516,2025-03-08,Eldoret,Diesel (AGO),1919608,0,0,1919608,1918972,-636
INV-BAL-259847,2025-05-13,Nairobi,Kerosene (DPK),1841309,0,47295,1794014,1789367,-4647
INV-BAL-711170,2025-09-30,Eldoret,Jet A-1,1099452,0,0,1099452,1096360,-3092
INV-BAL-819207,2025-05-07,Mombasa (Kipevu),LPG,1761246,0,97923,1663323,1665259,1936
INV-BAL-163918,2025-02-24,Kisumu,LPG,1033237,734169,48441,1718965,1715681,-3284
INV-BAL-095045,,Nairobi,Jet A-1,801649,0,58559,743090,743070,-20
INV-BAL-100652,2025-09-07,Nairobi,Heavy Fuel Oil,717012,588252,0,1305264,1301279,-3985
INV-BAL-894507,2025-12-31,Eldoret,Jet A-1,1090517,0,27059,1063458,1065401,1943
INV-BAL-058080,2026-06-02,Mombasa (KOSF),Heavy Fuel Oil,1627286,0,27730,1599556,1597152,-2404
INV-BAL-150706,2026-04-22,Mombasa (Kipevu),Jet A-1,788848,0,44732,744116,744686,570
INV-BAL-576790,2025-08-06,Mombasa (Kipevu),LPG,1763255,451930,119489,2095696,2097365,1669
INV-BAL-780356,2025-11-14,Kisumu,Lubricants,1409365,0,174301,1235064,1235322,258
INV-BAL-092717,2026-04-04,Mombasa (Kipevu),Diesel (AGO),717890,0,81408,636482,634317,-2165
INV-BAL-932265,2025-08-17,Eldoret,Lubricants,1091397,466741,82822,1475316,1474788,-528
INV-BAL-190875,2026-06-24,Mombasa (KOSF),LPG,943685,0,0,943685,944705,1020
INV-BAL-396729,2025-02-16,Kisumu,Lubricants,1283577,0,102707,1180870,1177525,-3345
INV-BAL-946443,2025-05-13,Kisumu,Petrol (PMS),1907952,0,71565,1836387,1835690,-697
INV-BAL-426796,2025-12-28,Kisumu,Jet A-1,893463,0,140527,752936,748980,-3956
INV-BAL-256048,2025-08-20,Mombasa (Kipevu),Kerosene (DPK),575738,523367,106887,992218,989327,-2891
INV-BAL-681942,2025-05-18,Nairobi,Lubricants,1810982,0,103397,1707585,1704547,-3038
INV-BAL-468586,2025-06-04,Nairobi,Kerosene (DPK),1741715,0,142870,1598845,1596436,-2409
INV-BAL-294079,2025-02-17,Eldoret,Petrol (PMS),916214,0,58339,857875,859179,1304
INV-BAL-310055,09/02/2026,Mombasa (KOSF),Kerosene (DPK),1321602,0,42108,1279494,1275690,-3804
INV-BAL-050576,2026-06-14,Kisumu,LPG,1151287,345988,58074,1439201,1435041,-4160
INV-BAL-912337,2025-11-24,Eldoret,LPG,1971474,0,118057,1853417,1848717,-4700
INV-BAL-439842,15/06/2026,Mombasa (Kipevu),Petrol (PMS),1496769,292113,131311,1657571,1654104,-3467
INV-BAL-641960,2025-07-03,Mombasa (Kipevu),Kerosene (DPK),1531974,0,50999,1480975,1482454,1479
INV-BAL-235157,2025-09-24,Eldoret,Lubricants,1554313,744839,0,2299152,2298815,-337
INV-BAL-581052,2025-11-18,Nairobi,Petrol (PMS),597644,0,104296,493348,494001,653
INV-BAL-908069,2025-01-17,Nairobi,Diesel (AGO),1922067,0,54588,1867479,1863184,-4295
INV-BAL-275096,2026-03-19,Mombasa (Kipevu),Jet A-1,917735,0,169393,748342,746925,-1417
INV-BAL-332803,2026-05-19,Eldoret,Lubricants,800207,0,54650,745557,744541,-1016
INV-BAL-907615,2025-09-24,Kisumu,Kerosene (DPK),1099223,0,91520,1007703,1004982,-2721
INV-BAL-745035,2025-10-14,Nairobi,LPG,1696883,0,139330,1557553,1558697,1144
INV-BAL-804281,2025-02-12,Kisumu,Petrol (PMS),907576,0,158364,749212,745285,-3927
INV-BAL-130272,2025-08-30,Eldoret,Lubricants,1821626,0,63620,1758006,1754408,-3598
INV-BAL-204637,2026-02-23,Eldoret,Diesel (AGO),1442896,784719,98124,2129491,2126205,-3286
