payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-24093,INV-54359,OMC-003,Rubis Energy,2026-02-16,56876,2
PAY-80394,INV-76780,OMC-008,National Oil,2025-12-01,51045,1
PAY-39876,INV-69948,OMC-014,Texol Energies,2026-02-19,93135,1
PAY-30469,INV-68402,OMC-013,Lake Oil,2026-01-17,23852,1
PAY-83270,INV-25611,OMC-016,KPA Marine,18/12/2025,169864,1
PAY-19104,INV-77108,OMC-013,Lake Oil,2026-06-14,62816,1
PAY-99732,INV-68056,OMC-008,National Oil,2026-07-17,144602,1
PAY-65775,INV-86917,OMC-020,Ethiopian Oil,2025-09-05," KES 218,976 ",1
PAY-55078,INV-51869,OMC-009,Dalbit Petroleum,2026-02-06,125189,1
PAY-97392,INV-44699,OMC-010,Tamoil,2026-05-14,266718,1
PAY-65253,INV-81784,OMC-006,Hashi Energy,2025-02-24,270969,1
PAY-55913,INV-19462,OMC-005,PetroOil Kenya,2025-09-23,47320,1
PAY-14827,INV-98571,OMC-018,Uganda National Oil,2025-08-17,37712,1
PAY-58311,INV-62259,OMC-014,Texol Energies,2025-09-11,64143,2
PAY-35625,INV-65376,OMC-010,Tamoil,2025-07-07,59626,2
PAY-10185,INV-68952,OMC-002,Vivo Energy,22/09/2025,134957,1
PAY-67802,INV-14499,OMC-014,Texol Energies,2025-12-03,36107,1
PAY-59235,INV-77712,OMC-006,Hashi Energy,2025-07-03,189998,1
PAY-94786,INV-79458,OMC-018,Uganda National Oil,2025-08-28,248635,1
PAY-44840,INV-10202,OMC-013,Lake Oil,2026-06-28,132535,1
PAY-61772,INV-83439,OMC-004,Gulf Energy,2025-04-18,21683,1
PAY-45945,INV-32293,OMC-004,Gulf Energy,2025-05-02,70574,1
PAY-43450,INV-39473,OMC-017,KAA Aviation,2026-05-18,81078,1
PAY-40183,INV-90342,OMC-012,Galana Energies,2025-02-21,54033,1
PAY-89354,INV-74226,OMC-015,Mombasa Petroleum,2025-02-23,22707,1
PAY-49515,INV-24705,OMC-014,Texol Energies,2026-07-13,9688,2
PAY-55035,INV-63700,OMC-009,Dalbit Petroleum,2025-05-19,53710,2
PAY-72771,INV-28086,OMC-004,Gulf Energy,2025-10-21,137497,1
PAY-78118,INV-77020,OMC-010,Tamoil,2026-03-14," KES 45,631 ",2
PAY-58438,INV-82363,OMC-006,Hashi Energy,2025-05-19,133056,1
PAY-27063,INV-12494,OMC-012,Galana Energies,2025-04-22,9328,2
PAY-53086,INV-15705,OMC-014,Texol Energies,14/02/2025,240100,1
PAY-46309,INV-92986,OMC-010,Tamoil,2025-11-27,142274,1
PAY-38388,INV-46703,OMC-011,Hass Petroleum,2025-10-03,85750,2
PAY-97101,INV-72554,OMC-010,Tamoil,2026-03-12,142501,1
PAY-15710,INV-72051,OMC-007,Kobil,2025-10-25,73815,1
PAY-99227,INV-81570,OMC-016,KPA Marine,2026-05-12,251674,1
PAY-99643,INV-25668,OMC-011,Hass Petroleum,2026-01-29,180098,1
PAY-54797,INV-98148,OMC-015,Mombasa Petroleum,21/05/2026,10671,2
PAY-53756,INV-29297,OMC-004,Gulf Energy,2026-01-01,12710,2
PAY-37017,INV-97170,OMC-009,Dalbit Petroleum,2025-12-09,152179,1
PAY-80864,INV-45006,OMC-012,Galana Energies,2026-05-17,244690,1
PAY-63743,INV-44607,OMC-010,Tamoil,2025-11-30,16619,1
PAY-51166,INV-38539,OMC-014,Texol Energies,2026-07-06,15485,1
PAY-36690,INV-70205,OMC-010,Tamoil,2025-05-10,112963,1
PAY-88062,INV-45668,OMC-017,KAA Aviation,2026-02-22,260157,1
PAY-96260,INV-49003,OMC-004,Gulf Energy,2026-02-17,182163,1
PAY-88306,INV-77225,OMC-002,Vivo Energy,2025-05-28,23233,1
PAY-92954,INV-89447,OMC-005,PetroOil Kenya,2025-12-26,32311,1
PAY-91567,INV-44607,OMC-010,Tamoil,2025-12-16,11135,2
PAY-68481,INV-83734,OMC-011,Hass Petroleum,2026-05-23,161111,1
PAY-69054,INV-27789,OMC-005,PetroOil Kenya,2025-09-26,31393,1
PAY-24458,INV-82691,OMC-012,Galana Energies,2025-07-11,11262,2
PAY-53281,INV-76569,OMC-004,Gulf Energy,2025-06-16," KES 181,638 ",1
PAY-45096,INV-77048,OMC-008,National Oil,2026-08-20,145168,1
PAY-53778,INV-69309,OMC-006,Hashi Energy,2026-01-21,53046,2
PAY-50053,INV-49020,OMC-020,Ethiopian Oil,2026-02-22,82949,1
PAY-69982,INV-85823,OMC-007,Kobil,2026-04-10,141392,1
PAY-60551,INV-12755,OMC-003,Rubis Energy,13/11/2025,56779,1
PAY-90344,INV-59323,OMC-009,Dalbit Petroleum,2025-07-09,106748,1
PAY-35902,INV-76034,OMC-006,Hashi Energy,2025-06-01," KES 206,804 ",1
PAY-95499,INV-11072,OMC-008,National Oil,2025-07-09,28806,2
PAY-34258,INV-55919,OMC-016,KPA Marine,2025-10-02,27852,1
PAY-11364,INV-12753,OMC-008,National Oil,2025-02-28,60793,2
PAY-23015,INV-46704,OMC-002,Vivo Energy,2025-05-15,54345,2
PAY-37204,INV-99593,OMC-005,PetroOil Kenya,2026-05-23,17850,1
PAY-57440,INV-68039,OMC-005,PetroOil Kenya,2026-02-27,16329,1
PAY-85676,INV-66966,OMC-007,Kobil,2025-04-14,32472,1
PAY-11531,INV-78473,OMC-005,PetroOil Kenya,2026-06-09,41884,1
PAY-18685,INV-19433,OMC-002,Vivo Energy,,60127,2
PAY-96087,INV-63174,OMC-013,Lake Oil,2025-07-24," KES 60,130 ",1
PAY-69463,INV-85961,OMC-019,Tanzania Petroleum,2026-08-02,286618,1
PAY-78888,INV-15628,OMC-011,Hass Petroleum,2025-04-04,230124,1
PAY-44538,INV-31529,OMC-005,PetroOil Kenya,,203926,1
PAY-43474,INV-94284,OMC-004,Gulf Energy,2026-01-25,27318,1
PAY-92109,INV-87037,OMC-019,Tanzania Petroleum,2025-05-30,18939,2
PAY-59505,INV-75710,OMC-013,Lake Oil,02/03/2025,40976,1
PAY-15283,INV-70938,OMC-009,Dalbit Petroleum,2026-04-11,111880,1
PAY-12814,INV-28195,OMC-006,Hashi Energy,2026-05-01,33391,1
PAY-20489,INV-69159,OMC-010,Tamoil,2026-04-16,124780,1
PAY-73907,INV-93121,OMC-015,Mombasa Petroleum,2025-07-16," KES 102,159 ",1
PAY-94917,INV-95160,OMC-012,Galana Energies,2025-04-28,8446,2
PAY-73059,INV-85710,OMC-011,Hass Petroleum,2025-07-16,52707,1
PAY-35815,INV-91527,OMC-014,Texol Energies,2026-03-24,77928,2
PAY-24231,INV-52249,OMC-009,Dalbit Petroleum,2025-11-11,98475,1
PAY-27183,INV-90621,OMC-002,Vivo Energy,2025-08-24,10121,2
PAY-60544,INV-87164,OMC-014,Texol Energies,,86108,1
PAY-46805,INV-45274,OMC-007,Kobil,2025-10-30,82921,2
PAY-84958,INV-85401,OMC-004,Gulf Energy,2026-02-02,40238,2
PAY-94734,INV-89805,OMC-010,Tamoil,2026-04-06,44659,1
PAY-31960,INV-56041,OMC-005,PetroOil Kenya,2026-06-29,223590,1
PAY-62202,INV-42632,OMC-020,Ethiopian Oil,2026-01-20,14044,1
PAY-73699,INV-52149,OMC-011,Hass Petroleum,2025-04-05,105367,1
PAY-44507,INV-86309,OMC-011,Hass Petroleum,,177514,1
PAY-99209,INV-36179,OMC-004,Gulf Energy,2025-08-18,253524,1
PAY-18202,INV-61363,OMC-007,Kobil,2025-04-27,28459,1
PAY-33611,INV-89520,OMC-001,TotalEnergies Kenya,2025-12-27,17755,1
PAY-34098,INV-10679,OMC-012,Galana Energies,2025-04-25,238947,1
PAY-19687,INV-17875,OMC-002,Vivo Energy,2025-11-28,23853,1
PAY-81655,INV-37473,OMC-014,Texol Energies,2025-09-25,41614,1
PAY-71063,INV-59040,OMC-018,Uganda National Oil,2026-03-23,143579,1
PAY-96248,INV-26002,OMC-014,Texol Energies,19/10/2025,10230,2
PAY-28312,INV-73533,OMC-006,Hashi Energy,2025-04-15,50985,1
PAY-34412,INV-37691,OMC-015,Mombasa Petroleum,2025-06-03,99879,2
PAY-34830,INV-46953,OMC-007,Kobil,2026-07-07,90905,2
PAY-15819,INV-89905,OMC-020,Ethiopian Oil,2025-11-10,168873,1
PAY-58773,INV-90439,OMC-003,Rubis Energy,2025-06-30,13996,1
PAY-97470,INV-16237,OMC-016,KPA Marine,2026-02-16,90614,1
PAY-95111,INV-23378,OMC-014,Texol Energies,2026-04-27,27093,1
PAY-75250,INV-86541,OMC-011,Hass Petroleum,2026-01-03,42572,1
PAY-75649,INV-48716,OMC-015,Mombasa Petroleum,2025-10-24,35583,1
PAY-76817,INV-63511,OMC-006,Hashi Energy,2025-09-17,168513,1
PAY-28647,INV-12968,OMC-010,Tamoil,2026-07-13,143421,1
PAY-67875,INV-19649,OMC-014,Texol Energies,2025-09-22,58717,2
PAY-37703,INV-64627,OMC-003,Rubis Energy,2025-04-01,65842,2
PAY-57587,INV-50689,OMC-005,PetroOil Kenya,2026-02-03,140676,1
PAY-70316,INV-75959,OMC-004,Gulf Energy,2025-03-02,52695,1
PAY-58978,INV-39640,OMC-019,Tanzania Petroleum,2026-02-21,183703,1
PAY-95451,INV-44009,OMC-017,KAA Aviation,2026-01-14," KES 228,262 ",1
PAY-92410,INV-19717,OMC-010,Tamoil,2026-04-09,54899,1
PAY-62193,INV-31597,OMC-005,PetroOil Kenya,2026-01-05,135795,1
PAY-61017,INV-69643,OMC-019,Tanzania Petroleum,2025-10-06,173607,1
PAY-21402,INV-40605,OMC-006,Hashi Energy,25/02/2026,14865,2
PAY-65674,INV-73024,OMC-019,Tanzania Petroleum,2025-07-26,39556,1
PAY-57627,INV-27718,OMC-008,National Oil,2026-06-28,165027,1
PAY-81437,INV-67400,OMC-015,Mombasa Petroleum,2025-04-21,58524,1
PAY-44759,INV-28092,OMC-009,Dalbit Petroleum,2025-09-09,31961,1
PAY-66527,INV-33484,OMC-008,National Oil,2026-07-30,26717,2
PAY-58339,INV-25744,OMC-013,Lake Oil,2025-07-28,25877,1
PAY-80940,INV-92461,OMC-019,Tanzania Petroleum,,129120,1
PAY-99183,INV-14337,OMC-017,KAA Aviation,2025-06-16,122415,1
PAY-54645,INV-81348,OMC-019,Tanzania Petroleum,2025-11-06,74546,1
PAY-87296,INV-35789,OMC-016,KPA Marine,2026-05-24,188085,1
PAY-46541,INV-65693,OMC-010,Tamoil,2026-04-14,146624,1
PAY-77096,INV-16349,OMC-018,Uganda National Oil,2025-07-28,79049,2
PAY-19055,INV-65765,OMC-004,Gulf Energy,2025-10-13,16607,1
PAY-94107,INV-50794,OMC-007,Kobil,2025-11-04,48854,1
PAY-54254,INV-96500,OMC-015,Mombasa Petroleum,2025-06-17,194735,1
PAY-94865,INV-17046,OMC-018,Uganda National Oil,2026-06-21,40292,1
PAY-66282,INV-46917,OMC-002,Vivo Energy,2026-03-05,142225,1
PAY-36905,INV-71987,OMC-015,Mombasa Petroleum,2025-11-05,48356,1
PAY-31309,INV-52615,OMC-003,Rubis Energy,2025-04-30,166996,1
PAY-16013,INV-12542,OMC-014,Texol Energies,2025-07-20,33106,2
PAY-63043,INV-80576,OMC-017,KAA Aviation,2025-05-30,138794,1
PAY-63331,INV-28296,OMC-011,Hass Petroleum,2025-11-01,45876,1
PAY-89168,INV-90120,OMC-016,KPA Marine,2026-04-11,21796,1
PAY-64723,INV-90608,OMC-007,Kobil,2026-03-14,34606,1
PAY-25592,INV-45908,OMC-003,Rubis Energy,2026-03-24," KES 98,285 ",2
PAY-93580,INV-24033,OMC-009,Dalbit Petroleum,2025-05-13,65481,2
PAY-90065,INV-56464,OMC-009,Dalbit Petroleum,2026-03-30,166401,1
PAY-39925,INV-64640,OMC-001,TotalEnergies Kenya,2026-04-22,161573,1
PAY-78956,INV-72474,OMC-018,Uganda National Oil,2026-03-01,163863,1
PAY-92320,INV-54020,OMC-001,TotalEnergies Kenya,2025-05-15,112009,1
PAY-52677,INV-35010,OMC-015,Mombasa Petroleum,2026-08-10,222941,1
PAY-58444,INV-13493,OMC-001,TotalEnergies Kenya,,19290,1
PAY-50976,INV-86760,OMC-003,Rubis Energy,2026-02-16,76563,1
PAY-79051,INV-24585,OMC-001,TotalEnergies Kenya,2025-05-29,100349,1
PAY-13879,INV-86525,OMC-015,Mombasa Petroleum,2025-06-18,21506,1
PAY-35736,INV-39913,OMC-017,KAA Aviation,2025-04-21,9453,2
PAY-25549,INV-57305,OMC-020,Ethiopian Oil,2026-06-08,192330,1
PAY-38129,INV-96956,OMC-003,Rubis Energy,2025-01-20,70921,1
PAY-44422,INV-40779,OMC-001,TotalEnergies Kenya,2026-03-30,201441,1
PAY-41004,INV-41731,OMC-001,TotalEnergies Kenya,2025-08-25,21599,2
PAY-59844,INV-81341,OMC-003,Rubis Energy,2025-06-16,90809,1
PAY-19605,INV-45967,OMC-009,Dalbit Petroleum,2025-02-22,40436,1
PAY-60726,INV-20845,OMC-005,PetroOil Kenya,2025-10-14,128558,1
PAY-25904,INV-15220,OMC-018,Uganda National Oil,2025-02-07,58316,1
PAY-59870,INV-98223,OMC-007,Kobil,2026-06-07,281361,1
PAY-86287,INV-77958,OMC-008,National Oil,2025-07-09,47880,1
PAY-74161,INV-77829,OMC-005,PetroOil Kenya,2026-03-18,38913,1
PAY-29586,INV-35751,OMC-006,Hashi Energy,2025-09-10,167290,1
PAY-50914,INV-49139,OMC-010,Tamoil,2026-02-07,131479,1
PAY-41927,INV-24369,OMC-007,Kobil,2026-05-01,21908,1
PAY-15851,INV-64018,OMC-008,National Oil,2025-04-25,133321,1
PAY-44473,INV-23623,OMC-010,Tamoil,2025-05-11,12150,2
PAY-55577,INV-46011,OMC-015,Mombasa Petroleum,2025-10-22,180505,1
PAY-19385,INV-19344,OMC-002,Vivo Energy,2025-10-24,122965,1
PAY-53124,INV-28852,OMC-002,Vivo Energy,2025-02-17,272804,1
PAY-49308,INV-75738,OMC-006,Hashi Energy,2026-05-04,55113,2
PAY-38980,INV-29955,OMC-014,Texol Energies,2025-04-04,139314,1
PAY-27799,INV-35373,OMC-007,Kobil,,153138,1
PAY-31492,INV-43951,OMC-017,KAA Aviation,2026-01-26,17081,1
PAY-41808,INV-71269,OMC-003,Rubis Energy,2026-03-21,32447,1
PAY-33106,INV-16269,OMC-009,Dalbit Petroleum,2025-10-16,99820,1
PAY-28823,INV-28042,OMC-014,Texol Energies,2026-01-13,45578,2
PAY-13755,INV-31502,OMC-015,Mombasa Petroleum,2026-05-06,164753,1
PAY-41937,INV-97529,OMC-004,Gulf Energy,2026-04-06,24502,1
PAY-41112,INV-85661,OMC-017,KAA Aviation,2025-04-05,159695,1
PAY-89472,INV-59411,OMC-015,Mombasa Petroleum,2025-04-05,23800,2
PAY-50078,INV-69272,OMC-020,Ethiopian Oil,2025-04-28,206570,1
PAY-88948,INV-62373,OMC-002,Vivo Energy,2025-10-21,15552,2
PAY-40102,INV-73687,OMC-002,Vivo Energy,2025-03-15,241258,1
PAY-71837,INV-22469,OMC-017,KAA Aviation,2025-02-15,16534,2
PAY-22011,INV-43957,OMC-020,Ethiopian Oil,2025-06-13,168496,1
PAY-40370,INV-42198,OMC-017,KAA Aviation,2026-02-14,24540,1
PAY-87000,INV-70343,OMC-015,Mombasa Petroleum,2025-05-14,221649,1
PAY-16116,INV-88126,OMC-019,Tanzania Petroleum,2026-06-09,54439,1
PAY-80398,INV-76841,OMC-018,Uganda National Oil,2026-01-17,158707,1
PAY-48440,INV-94045,OMC-012,Galana Energies,2026-06-24,108264,1
PAY-32467,INV-37819,OMC-012,Galana Energies,2026-07-09,134354,1
PAY-58763,INV-21365,OMC-007,Kobil,2026-03-16,42657,1
PAY-43403,INV-24332,OMC-016,KPA Marine,14/06/2025,176059,1
PAY-39482,INV-53178,OMC-007,Kobil,2025-08-06,134802,1
PAY-18749,INV-80814,OMC-017,KAA Aviation,19/10/2025,142506,1
PAY-60886,INV-42389,OMC-003,Rubis Energy,2026-03-31,120365,1
PAY-31386,INV-23153,OMC-011,Hass Petroleum,2026-06-29,39099,1
PAY-76608,INV-96113,OMC-013,Lake Oil,2026-01-26,49367,1
PAY-40923,INV-41335,OMC-013,Lake Oil,2026-01-11,60177,1
PAY-21139,INV-22741,OMC-003,Rubis Energy,2025-12-03,15843,1
PAY-25500,INV-61865,OMC-013,Lake Oil,2025-12-16,13152,2
PAY-93400,INV-88055,OMC-013,Lake Oil,29/04/2025,259076,1
PAY-24967,INV-20320,OMC-016,KPA Marine,2025-10-19,106161,1
PAY-81719,INV-51449,OMC-004,Gulf Energy,2025-11-20,128665,1
PAY-70860,INV-69010,OMC-011,Hass Petroleum,2026-01-22,97947,1
PAY-40000,INV-56985,OMC-011,Hass Petroleum,2026-03-04,155009,1
PAY-37580,INV-44111,OMC-001,TotalEnergies Kenya,2025-09-18,96910,1
PAY-99677,INV-83167,OMC-003,Rubis Energy,2025-12-03,119299,1
PAY-62033,INV-12868,OMC-019,Tanzania Petroleum,2026-01-28,42868,2
PAY-50664,INV-47155,OMC-008,National Oil,2025-08-15," KES 63,903 ",2
PAY-40081,INV-15088,OMC-010,Tamoil,2026-06-16,170558,1
PAY-83627,INV-94862,OMC-009,Dalbit Petroleum,2026-07-26,83525,2
PAY-57125,INV-49537,OMC-009,Dalbit Petroleum,2026-06-09,181585,1
PAY-67993,INV-31246,OMC-020,Ethiopian Oil,2025-12-30,200809,1
PAY-25480,INV-29127,OMC-004,Gulf Energy,2025-03-02,105652,2
PAY-98009,INV-68634,OMC-012,Galana Energies,2026-02-17,100346,2
PAY-16020,INV-16006,OMC-011,Hass Petroleum,2025-07-21,141136,1
PAY-36367,INV-34218,OMC-002,Vivo Energy,2026-05-30,17860,1
PAY-41574,INV-26023,OMC-008,National Oil,2025-07-29,30692,1
PAY-80758,INV-88789,OMC-005,PetroOil Kenya,2025-06-28,145342,1
PAY-66650,INV-25597,OMC-019,Tanzania Petroleum,2026-05-11,174934,1
PAY-32153,INV-33058,OMC-020,Ethiopian Oil,2025-08-06,70549,2
PAY-89606,INV-79878,OMC-011,Hass Petroleum,2026-02-19,214836,1
PAY-84009,INV-74265,OMC-004,Gulf Energy,2025-09-12,149690,1
PAY-78269,INV-42764,OMC-007,Kobil,2026-04-19,169577,1
PAY-75156,INV-84650,OMC-011,Hass Petroleum,2026-02-01,15952,2
PAY-54924,INV-18564,OMC-008,National Oil,2026-02-09,58018,1
PAY-62404,INV-72445,OMC-014,Texol Energies,2025-11-13,51175,1
PAY-39371,INV-26282,OMC-019,Tanzania Petroleum,2025-08-19,60959,1
PAY-96256,INV-98667,OMC-018,Uganda National Oil,2026-01-05,36055,1
PAY-38055,INV-59078,OMC-002,Vivo Energy,05/11/2025,270202,1
PAY-57394,INV-80760,OMC-009,Dalbit Petroleum,2026-04-16,10243,2
PAY-77036,INV-87343,OMC-015,Mombasa Petroleum,2026-03-24,204850,1
PAY-61678,INV-19601,OMC-011,Hass Petroleum,2026-08-09,106259,2
PAY-45939,INV-71863,OMC-001,TotalEnergies Kenya,2025-08-08,49821,2
PAY-69534,INV-47721,OMC-012,Galana Energies,2025-12-11,36745,1
PAY-13756,INV-23923,OMC-014,Texol Energies,2025-05-01,51752,2
PAY-92463,INV-31214,OMC-009,Dalbit Petroleum,2025-05-10,97895,1
PAY-55725,INV-57570,OMC-004,Gulf Energy,2025-12-29,203661,1
PAY-18258,INV-76282,OMC-011,Hass Petroleum,2025-12-03,40591,1
PAY-18620,INV-42850,OMC-007,Kobil,,126225,1
PAY-83265,INV-14683,OMC-002,Vivo Energy,2025-04-15,30687,1
PAY-18216,INV-38692,OMC-012,Galana Energies,,160622,1
PAY-19844,INV-98509,OMC-004,Gulf Energy,2025-08-25,86899,2
PAY-81278,INV-74871,OMC-015,Mombasa Petroleum,2025-11-17,249944,1
PAY-12886,INV-62510,OMC-017,KAA Aviation,2025-06-22,75091,2
PAY-95916,INV-70325,OMC-002,Vivo Energy,2025-04-15,74710,2
PAY-64727,INV-90593,OMC-013,Lake Oil,2026-07-24,84557,1
PAY-53410,INV-36370,OMC-020,Ethiopian Oil,2026-06-08,34733,2
PAY-44706,INV-16670,OMC-001,TotalEnergies Kenya,2025-09-07,45569,2
PAY-71580,INV-72755,OMC-007,Kobil,2025-09-01,18557,1
PAY-48018,INV-47542,OMC-007,Kobil,2026-04-14,46552,1
PAY-60454,INV-16680,OMC-017,KAA Aviation,2026-01-15,87475,1
PAY-51874,INV-18830,OMC-009,Dalbit Petroleum,2025-03-08,11959,2
PAY-50873,INV-72036,OMC-019,Tanzania Petroleum,2025-04-23,68401,1
PAY-69339,INV-65823,OMC-018,Uganda National Oil,2025-11-06,71002,2
PAY-67773,INV-49155,OMC-005,PetroOil Kenya,2025-02-18,66106,1
PAY-92901,INV-13293,OMC-010,Tamoil,2026-08-20," KES 58,074 ",2
PAY-12557,INV-16505,OMC-016,KPA Marine,2025-04-19," KES 266,683 ",1
PAY-58627,INV-49938,OMC-005,PetroOil Kenya,2025-12-21,18642,2
PAY-71082,INV-10224,OMC-019,Tanzania Petroleum,2026-05-07," KES 55,552 ",1
PAY-49646,INV-31386,OMC-002,Vivo Energy,2026-07-10,176104,1
PAY-56736,INV-50491,OMC-017,KAA Aviation,2025-09-22,285977,1
PAY-22602,INV-37796,OMC-007,Kobil,2025-09-07,42547,1
PAY-46919,INV-24325,OMC-015,Mombasa Petroleum,," KES 16,828 ",2
PAY-41557,INV-73266,OMC-004,Gulf Energy,2025-07-16,119487,1
PAY-20823,INV-65930,OMC-007,Kobil,2025-10-25,45274,1
PAY-45988,INV-42165,OMC-006,Hashi Energy,2025-04-20,87542,1
PAY-77740,INV-59779,OMC-002,Vivo Energy,2026-06-19,57660,1
PAY-89659,INV-24701,OMC-002,Vivo Energy,2025-04-26,28900,2
PAY-23005,INV-53345,OMC-010,Tamoil,2025-11-19,21744,1
PAY-21272,INV-52793,OMC-019,Tanzania Petroleum,2025-09-02,29736,1
PAY-61938,INV-75333,OMC-009,Dalbit Petroleum,04/05/2025,12426,2
PAY-75219,INV-48583,OMC-009,Dalbit Petroleum,02/03/2026,34947,2
PAY-39229,INV-42096,OMC-012,Galana Energies,2025-07-28,8282,2
PAY-86439,INV-59119,OMC-002,Vivo Energy,,25050,1
PAY-26724,INV-48359,OMC-013,Lake Oil,2026-03-03,25401,1
PAY-45369,INV-26898,OMC-019,Tanzania Petroleum,2025-07-07,279221,1
PAY-76255,INV-10499,OMC-005,PetroOil Kenya,2025-10-25,99255,1
PAY-66326,INV-93968,OMC-001,TotalEnergies Kenya,2025-10-08,21642,2
PAY-82774,INV-91323,OMC-020,Ethiopian Oil,2025-11-13,23223,1
PAY-59586,INV-20622,OMC-014,Texol Energies,2025-05-31,27511,1
PAY-43486,INV-39429,OMC-018,Uganda National Oil,,46570,1
PAY-11163,INV-92342,OMC-006,Hashi Energy,2025-11-23,140081,1
PAY-13537,INV-77346,OMC-014,Texol Energies,2026-02-20,29758,1
PAY-54727,INV-57022,OMC-008,National Oil,2025-06-30,125612,1
PAY-19783,INV-27101,OMC-004,Gulf Energy,2025-02-11,176745,1
PAY-72051,INV-52631,OMC-011,Hass Petroleum,2026-08-31,56690,2
PAY-85406,INV-80034,OMC-010,Tamoil,2026-03-16,173066,1
PAY-57303,INV-53982,OMC-010,Tamoil,2025-05-17,95766,1
PAY-36218,INV-29378,OMC-006,Hashi Energy,2026-05-30,77365,1
PAY-36722,INV-90252,OMC-006,Hashi Energy,2025-09-20,54280,1
PAY-85719,INV-41515,OMC-012,Galana Energies,2025-09-09,39442,1
PAY-94850,INV-24435,OMC-001,TotalEnergies Kenya,2026-03-20,131534,1
PAY-49698,INV-57452,OMC-018,Uganda National Oil,2026-08-14,12447,2
PAY-66256,INV-72958,OMC-008,National Oil,2026-03-20,57876,2
PAY-71445,INV-64704,OMC-018,Uganda National Oil,2026-04-30,47546,2
PAY-75959,INV-26553,OMC-020,Ethiopian Oil,2026-01-26," KES 10,892 ",2
PAY-73952,INV-69411,OMC-012,Galana Energies,2025-05-23,224420,1
PAY-71401,INV-88328,OMC-020,Ethiopian Oil,2026-07-28,178713,1
PAY-88015,INV-13583,OMC-019,Tanzania Petroleum,14/07/2026,171792,1
PAY-69535,INV-20385,OMC-008,National Oil,2026-03-17,215405,1
PAY-14184,INV-84352,OMC-019,Tanzania Petroleum,2025-12-05,213498,1
PAY-25378,INV-78653,OMC-012,Galana Energies,2026-06-16,61418,2
PAY-74563,INV-12247,OMC-017,KAA Aviation,2026-02-23,175168,1
PAY-17565,INV-32053,OMC-014,Texol Energies,2025-04-15,60193,1
PAY-82051,INV-73989,OMC-019,Tanzania Petroleum,2025-03-24,22768,1
PAY-81280,INV-23030,OMC-008,National Oil,15/10/2025," KES 42,006 ",1
PAY-74795,INV-52348,OMC-013,Lake Oil,2026-03-17,166263,1
PAY-26143,INV-73493,OMC-019,Tanzania Petroleum,2025-12-28,30447,1
PAY-38495,INV-48985,OMC-010,Tamoil,2026-02-13,10940,2
PAY-68834,INV-94460,OMC-009,Dalbit Petroleum,2025-02-28,48935,1
PAY-73282,INV-82307,OMC-013,Lake Oil,2025-07-09,15513,2
PAY-32924,INV-84435,OMC-008,National Oil,2025-07-10,7854,2
PAY-75823,INV-91005,OMC-008,National Oil,2025-02-26,55302,1
PAY-95054,INV-73456,OMC-014,Texol Energies,2025-09-09,109495,1
PAY-50111,INV-79267,OMC-005,PetroOil Kenya,2026-06-23,56012,1
PAY-81965,INV-87565,OMC-018,Uganda National Oil,2025-06-13,12126,2
PAY-24086,INV-85029,OMC-002,Vivo Energy,2026-03-09,201293,1
PAY-43030,INV-99234,OMC-020,Ethiopian Oil,2026-03-22,139741,1
PAY-52544,INV-13162,OMC-013,Lake Oil,2026-01-12,7741,2
PAY-44014,INV-75792,OMC-005,PetroOil Kenya,2025-09-24,97106,1
PAY-95425,INV-42975,OMC-008,National Oil,2025-11-11,39781,1
PAY-81060,INV-74943,OMC-008,National Oil,2025-05-04,27742,1
PAY-57614,INV-69335,OMC-013,Lake Oil,2026-08-02,145926,1
PAY-99851,INV-78985,OMC-020,Ethiopian Oil,2025-07-17,26433,1
PAY-39119,INV-54445,OMC-018,Uganda National Oil,2025-06-11,204340,1
PAY-90442,INV-40200,OMC-013,Lake Oil,2025-05-27,33966,1
PAY-60733,INV-86174,OMC-008,National Oil,2025-10-31,184730,1
PAY-44983,INV-58315,OMC-016,KPA Marine,2026-06-30,113000,1
PAY-10958,INV-97292,OMC-020,Ethiopian Oil,,139634,1
PAY-69321,INV-73686,OMC-002,Vivo Energy,06/05/2026,24093,1
PAY-28520,INV-26967,OMC-017,KAA Aviation,2026-01-23,14747,2
PAY-28456,INV-29244,OMC-019,Tanzania Petroleum,2025-09-06,150627,1
PAY-64958,INV-61798,OMC-017,KAA Aviation,2025-07-05,147779,1
PAY-59810,INV-85206,OMC-010,Tamoil,2026-05-15,105411,1
PAY-34992,INV-56384,OMC-018,Uganda National Oil,2025-10-23,18021,2
PAY-59836,INV-31397,OMC-017,KAA Aviation,2026-04-14,53257,1
PAY-64692,INV-87502,OMC-008,National Oil,2025-08-26,74064,2
PAY-22872,INV-36018,OMC-019,Tanzania Petroleum,2026-04-23,74681,1
PAY-93360,INV-75408,OMC-016,KPA Marine,2026-06-13,30811,2
PAY-56298,INV-60025,OMC-019,Tanzania Petroleum,2026-04-04,168268,1
PAY-66099,INV-50468,OMC-006,Hashi Energy,2025-03-31,142391,1
PAY-32584,INV-37313,OMC-015,Mombasa Petroleum,2025-07-10,23906,1
PAY-15141,INV-53361,OMC-007,Kobil,2025-12-10,71738,1
PAY-92350,INV-76533,OMC-014,Texol Energies,2025-11-16,13508,2
